,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5063,1.016639828226035,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5063,2.0623513257870116,99998,11,11,0,0,11,14,0.000250005000100002,16,11,49972,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5063,3.024302776877294,99998,12,11,0,0,15,14,0.00029000580011600234,14,12,49970,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5063,4.224429854568311,99998,13,12,0,0,19,16,0.0003500070001400028,13,12,49967,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5063,5.006728567413036,99998,13,13,0,0,22,19,0.0004100082001640033,12,11,49965,49969,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5063,6.001404225503315,99998,17,19,0,0,31,28,0.0005900118002360047,3,3,49965,49968,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5063,7.037264797252421,99998,14,14,0,0,33,30,0.000630012600252005,1,1,49965,49968,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5063,8.10433375368597,99998,11,11,0,0,34,30,0.0006400128002560051,4,4,49961,49965,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,5063,9.071805859082504,99998,14,12,0,0,37,32,0.0006900138002760055,4,3,49958,49964,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,5063,10.071572888042741,99998,13,9,0,0,39,32,0.0007100142002840057,6,4,49954,49963,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5063,11.020664049350382,99998,13,7,0,0,40,32,0.0007200144002880058,8,4,49952,49963,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5063,12.160034617147327,99998,14,8,0,0,43,34,0.0007700154003080061,6,2,49953,49963,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5063,13.101577080391394,99998,12,7,0,0,44,35,0.0007900158003160063,5,3,49953,49961,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5063,14.163069514555621,99998,11,9,0,0,44,37,0.0008100162003240065,6,2,49952,49961,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5063,15.072290943915899,99998,14,9,0,0,47,38,0.0008500170003400068,4,1,49951,49961,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5063,16.14754525440682,99998,13,8,0,0,48,38,0.0008600172003440069,6,3,49948,49959,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5063,17.01299885159368,99998,14,8,0,0,50,38,0.000880017600352007,4,3,49948,49959,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5063,18.011400380340877,99998,15,5,0,0,52,38,0.0009000180003600072,4,3,49946,49960,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5063,19.097783223592995,99998,15,6,0,0,53,39,0.0009200184003680074,4,2,49945,49960,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5063,20.053520037378366,99998,16,4,0,0,55,39,0.0009400188003760075,2,5,49945,49957,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
