,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,540,1.174514502506717,99996,5,6,0,0,6,7,0.00013000520020800833,21,19,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,540,2.297394688342857,99996,10,9,0,0,13,11,0.00024000960038401536,17,16,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,540,3.005878319096254,99996,14,14,0,0,19,17,0.00036001440057602306,11,11,49968,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,540,4.0316504389627745,99996,15,18,0,0,24,24,0.0004800192007680307,6,6,49968,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,540,5.134303441472376,99996,13,19,0,0,26,28,0.0005400216008640345,6,3,49966,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,540,6.028857072034716,99996,12,16,0,0,28,28,0.0005600224008960358,9,7,49961,49963,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,540,7.01178757655003,99996,14,14,0,0,30,28,0.0005800232009280372,10,7,49958,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,540,8.039133077246438,99996,15,10,0,0,33,29,0.0006200248009920397,12,7,49954,49962,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,540,9.018231808463081,99996,16,9,0,0,36,30,0.0006600264010560422,12,8,49951,49960,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,540,10.034804930442595,99996,16,11,0,0,37,33,0.0007000280011200448,12,5,49950,49960,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,540,11.11426419410095,99996,19,12,0,0,42,36,0.00078003120124805,10,5,49947,49957,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,540,12.131712441274733,99996,19,12,0,0,44,37,0.0008100324012960519,12,7,49943,49954,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,540,13.24551395961692,99996,18,9,0,0,47,37,0.0008400336013440538,14,10,49938,49951,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,540,14.113385806272213,99996,19,10,0,0,50,38,0.0008800352014080563,14,12,49935,49948,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,540,15.003714003216599,99996,20,14,0,0,52,44,0.0009600384015360614,17,10,49930,49944,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,540,16.06511563933931,99995,20,17,1,0,55,50,0.0010500525026251313,19,6,49925,49942,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,540,17.126980039344634,99995,22,20,1,0,61,53,0.0011400570028501425,13,5,49925,49941,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,540,18.036578616250672,99995,21,20,1,0,62,54,0.001160058002900145,17,7,49920,49938,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,540,19.167850403496047,99995,23,19,1,0,67,56,0.0012300615030751538,15,7,49917,49937,42,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,540,20.19219232213376,99995,19,17,1,0,67,56,0.0012300615030751538,15,7,49917,49937,46,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,540,21.051946673642046,99995,18,16,1,0,71,58,0.0012900645032251612,12,7,49917,49935,50,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,540,22.08060644788584,99995,17,14,1,0,73,60,0.0013300665033251662,13,8,49914,49932,53,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,540,23.0041846303017,99995,16,14,1,0,75,62,0.0013700685034251712,14,7,49911,49932,56,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,540,24.01073646312837,99995,20,12,1,0,82,64,0.0014600730036501825,9,9,49909,49928,59,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
