,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2912,1.039192972033987,99996,7,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2912,2.0152489297162757,99996,6,8,0,0,12,13,0.000250010000400016,18,12,49968,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,2912,3.0066060322536075,99996,8,8,0,0,16,16,0.0003200128005120205,15,11,49967,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,2912,4.117439428341464,99996,8,10,0,0,17,19,0.00036001440057602306,16,9,49965,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2912,5.000912692483333,99996,10,9,0,0,21,20,0.00041001640065602623,16,9,49961,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2912,6.070975015779912,99996,13,6,0,0,27,20,0.00047001880075203006,12,10,49959,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2912,7.02559843681719,99996,13,5,0,0,29,20,0.0004900196007840313,11,13,49958,49965,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2912,8.00389940255371,99996,11,8,0,0,31,24,0.0005500220008800352,10,9,49957,49965,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2912,9.100390373258744,99996,13,12,0,0,35,29,0.000640025601024041,7,6,49956,49963,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2912,10.007911095312298,99996,17,15,0,0,39,32,0.0007100284011360454,3,3,49956,49963,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2912,11.311504954259858,99996,13,14,0,0,41,35,0.0007600304012160486,5,3,49953,49960,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2912,12.028005952348723,99996,15,15,0,0,43,36,0.0007900316012640506,5,3,49951,49959,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2912,13.129491662831962,99996,11,11,0,0,44,36,0.0008000320012800512,10,4,49945,49958,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2912,14.196020353071134,99996,15,13,0,0,51,38,0.000890035601424057,8,3,49940,49957,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2912,15.174093717705425,99996,15,11,0,0,52,38,0.0009000360014400576,10,5,49937,49955,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2912,16.03063399918507,99996,17,10,0,0,55,39,0.0009400376015040601,9,7,49935,49952,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2912,17.18927708166395,99996,18,7,0,0,61,39,0.001000040001600064,5,9,49933,49950,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2912,18.054327292321958,99996,15,10,0,0,62,42,0.0010400416016640667,4,8,49933,49948,46,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2912,19.115069770894017,99996,15,12,0,0,63,44,0.0010700428017120685,8,6,49928,49948,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2912,20.09292770428694,99996,19,16,0,0,70,49,0.0011900476019040761,3,5,49926,49944,50,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2912,21.006358004038244,99996,19,17,0,0,71,52,0.0012300492019680787,6,3,49922,49943,51,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2912,22.047275368516665,99996,17,18,0,0,71,54,0.00125005000200008,10,5,49918,49939,53,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2912,23.004629716673172,99996,16,16,0,0,72,54,0.0012600504020160806,14,9,49913,49935,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,2912,24.043713716173077,99996,14,14,0,0,74,56,0.0013000520020800832,13,8,49912,49934,59,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2912,25.035661242739785,99996,10,13,0,0,75,58,0.0013300532021280852,15,6,49909,49934,64,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2912,26.023721669161798,99996,14,15,0,0,79,60,0.001390055602224089,14,5,49906,49933,64,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2912,27.115942025642553,99996,17,16,0,0,83,62,0.0014500580023200928,14,4,49902,49932,65,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,2912,28.07270753239541,99996,18,14,0,0,91,62,0.0015300612024480979,11,5,49898,49931,71,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
