,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2645,1.1847491336643312,99998,4,9,0,0,4,10,0.00014000280005600112,22,16,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2645,2.121856494902869,99998,7,15,0,0,7,16,0.00023000460009200185,21,12,49971,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2645,3.045200991200913,99998,6,13,0,0,8,17,0.000250005000100002,20,12,49971,49970,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2645,4.012746549845227,99998,10,12,0,0,13,18,0.0003100062001240025,17,11,49969,49970,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2645,5.0069793178868185,99998,12,12,0,0,16,20,0.0003600072001440029,19,9,49964,49970,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2645,6.058112599108569,99998,16,10,0,0,22,21,0.00043000860017200347,15,11,49962,49967,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2645,7.036052331271155,99998,24,14,0,0,31,26,0.0005700114002280045,11,8,49957,49965,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2645,8.01237825515841,99998,22,12,0,0,35,28,0.000630012600252005,11,7,49953,49964,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2645,9.003634099899317,99998,22,12,0,0,38,28,0.0006600132002640052,11,9,49950,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2645,10.011202063810009,99998,24,14,0,0,41,30,0.0007100142002840057,14,11,49945,49958,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2645,11.003295190754503,99997,25,17,1,0,46,34,0.0008000240007200216,14,7,49940,49958,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2645,12.007268917482977,99997,27,19,1,0,53,36,0.000890026700801024,10,10,49937,49953,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2645,13.04928786828474,99997,31,23,1,0,60,42,0.0010200306009180275,13,4,49927,49953,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2645,14.057159961622087,99997,30,20,1,0,61,42,0.0010300309009270278,18,7,49922,49950,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2645,15.02363724337606,99997,25,19,1,0,66,44,0.0011000330009900297,19,11,49916,49944,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2645,16.01665481628202,99997,32,18,1,0,74,44,0.001180035401062032,15,12,49912,49943,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2645,17.07489844440071,99997,32,19,1,0,80,47,0.0012700381011430343,17,14,49904,49938,45,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2645,18.040698287564506,99997,30,18,1,0,82,48,0.001300039001170035,19,15,49900,49937,49,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2645,19.042640858645488,99997,27,21,1,0,86,52,0.0013800414012420372,22,12,49894,49937,55,29,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2645,20.035570797489733,99997,28,22,1,0,90,58,0.0014800444013320399,20,11,49892,49932,58,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2645,21.19797243734965,99996,28,24,1,1,96,63,0.0015900636025441017,20,7,49886,49932,64,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,2645,22.295627585774426,99996,30,22,1,1,105,66,0.0017100684027361094,21,5,49876,49932,71,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,2645,23.31389846817443,99996,27,21,1,1,108,67,0.001750070002800112,21,5,49873,49932,77,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,2645,24.008728455934026,99996,29,20,1,1,113,68,0.0018100724028961158,18,5,49871,49931,80,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
