,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,488,1.2898173242499993,99996,7,6,0,0,7,6,0.00013000520020800833,21,19,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,488,2.0972256328485517,99996,10,7,0,0,10,8,0.00018000720028801153,22,19,49966,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,488,3.190466381879231,99996,15,9,0,0,18,12,0.0003000120004800192,16,16,49964,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,488,4.038830383211789,99996,13,11,0,0,20,14,0.00034001360054402175,14,15,49964,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,488,5.032544028489967,99996,17,16,0,0,25,21,0.00046001840073602946,11,10,49962,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,488,6.032444312638306,99996,19,19,0,0,28,25,0.0005300212008480339,13,8,49957,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,488,7.035684257817658,99996,18,18,0,0,31,26,0.0005700228009120365,16,8,49951,49964,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,488,8.0563936377704,99996,15,20,0,0,32,29,0.0006100244009760391,18,9,49948,49960,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,488,9.009469664883351,99996,16,19,0,0,37,32,0.0006900276011040442,15,7,49946,49959,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,488,10.200636291112666,99996,22,18,0,0,43,33,0.0007600304012160486,14,7,49941,49958,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,488,11.06724423157446,99996,18,15,0,0,43,34,0.0007700308012320492,15,10,49940,49954,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,488,12.073061702311394,99996,19,16,0,0,47,38,0.0008500340013600544,19,10,49932,49950,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,488,13.136390672581747,99996,19,15,0,0,49,41,0.0009000360014400576,19,9,49930,49948,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,488,14.037980709204644,99996,22,18,0,0,56,45,0.0010100404016160646,16,7,49926,49946,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,488,15.033383483397374,99996,27,18,0,0,62,47,0.0010900436017440697,17,7,49919,49944,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,488,16.01912413869753,99996,29,18,0,0,69,50,0.0011900476019040761,13,5,49916,49943,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,488,17.08529187382516,99996,23,19,0,0,70,53,0.0012300492019680787,14,3,49914,49942,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,488,18.177609912372002,99996,25,14,0,0,74,53,0.0012700508020320814,14,5,49910,49940,49,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,488,19.036336727635337,99996,23,13,0,0,77,54,0.0013100524020960838,15,4,49906,49941,54,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,488,20.22429628840102,99996,25,10,0,0,84,55,0.001390055602224089,13,6,49901,49938,59,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,488,21.038272646182506,99996,23,13,0,0,86,58,0.0014400576023040922,11,3,49901,49938,63,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,488,22.072121400425242,99996,24,11,0,0,90,60,0.001500060002400096,13,4,49895,49936,66,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,488,23.132964602402662,99996,20,11,0,0,91,62,0.0015300612024480979,20,3,49887,49935,71,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,488,24.0852817522166,99996,19,10,0,0,94,63,0.0015700628025121005,24,5,49880,49932,75,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,488,25.04617304777132,99996,21,11,0,0,99,65,0.001640065602624105,25,3,49874,49932,78,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,488,26.00457714554565,99996,27,12,0,0,105,67,0.0017200688027521102,22,3,49871,49930,78,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,488,27.078472984175832,99996,30,14,0,0,113,70,0.0018300732029281172,19,13,49866,49918,83,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,488,28.018919482621172,99996,29,14,0,0,114,72,0.001860074402976119,24,11,49860,49918,85,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,488,29.003762052795885,99996,26,16,0,0,120,76,0.0019600784031361253,20,8,49858,49918,94,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,488,30.191533651924914,99996,23,18,0,0,125,80,0.0020500820032801313,24,5,49849,49917,102,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,488,31.155013520744294,99996,26,19,0,0,131,81,0.0021200848033921357,24,7,49843,49914,105,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,488,32.02805758998931,99996,30,19,0,0,139,82,0.0022100884035361414,24,11,49835,49909,109,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,488,33.138922241744616,99996,29,20,0,0,143,84,0.0022700908036321454,25,11,49830,49907,114,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,488,34.20286864875053,99996,31,20,0,0,149,87,0.002360094403776151,26,9,49823,49906,118,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,488,35.072672218356495,99996,31,19,0,0,152,89,0.0024100964038561543,32,10,49815,49903,120,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,488,36.15912657848368,99996,33,19,0,0,157,91,0.0024800992039681587,33,10,49809,49901,123,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,488,37.20360476825856,99996,39,17,0,0,168,92,0.0026001040041601664,32,12,49800,49898,127,71,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,488,38.19124661005425,99996,43,19,0,0,174,96,0.002700108004320173,31,9,49795,49897,129,73,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,488,39.10860289330695,99996,52,18,0,0,185,97,0.0028201128045121805,28,12,49787,49893,131,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,488,40.21209838746985,99996,55,18,0,0,198,99,0.00297011880475219,23,14,49779,49889,141,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
