,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5952,1.2997957726955658,99996,9,6,0,0,10,6,0.00016000640025601025,15,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5952,2.1376180078131357,99996,11,8,0,0,13,8,0.00021000840033601344,13,17,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5952,3.1921072661543763,99996,12,14,0,0,16,14,0.0003000120004800192,12,12,49970,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5952,4.060738655653604,99996,10,17,0,0,18,17,0.0003500140005600224,13,12,49967,49969,8,0,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5952,5.044374276858236,99996,13,20,0,0,21,22,0.00043001720068802754,12,9,49965,49967,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5952,6.067632866599409,99996,15,18,0,0,25,23,0.0004800192007680307,12,10,49961,49965,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5952,7.043598380741878,99995,16,20,1,0,28,26,0.0005400270013500675,18,11,49952,49961,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5952,8.12474104396052,99995,18,20,1,0,31,30,0.0006100305015250763,17,11,49950,49957,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5952,9.000421199297927,99995,20,20,1,0,35,34,0.0006900345017250862,17,12,49946,49952,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5952,10.051154108047182,99995,19,21,1,0,37,38,0.0007500375018750937,24,10,49937,49950,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
