,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4372,1.0957768658736395,99998,12,11,0,0,12,12,0.00024000480009600192,13,13,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4372,2.1810631228119166,99998,20,18,0,0,22,20,0.00042000840016800337,8,6,49969,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4372,3.072869041278786,99998,15,15,0,0,22,20,0.00042000840016800337,9,7,49968,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4372,4.134572437103508,99998,12,12,0,0,23,21,0.0004400088001760035,10,9,49966,49969,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,4372,5.125875653008865,99998,12,12,0,0,25,21,0.0004600092001840037,12,11,49962,49967,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4372,6.0018348409495,99998,15,13,0,0,30,26,0.0005600112002240045,12,7,49957,49966,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4372,7.003255599131887,99998,18,13,0,0,35,26,0.0006100122002440049,10,8,49954,49965,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4372,8.060065168264003,99998,19,13,0,0,38,26,0.0006400128002560051,8,8,49953,49965,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4372,9.048638401970468,99998,20,12,0,0,41,28,0.0006900138002760055,7,9,49951,49962,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4372,10.00807231891453,99998,21,13,0,0,43,32,0.000750015000300006,9,8,49947,49959,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4372,11.112727504177677,99998,22,17,0,0,49,36,0.0008500170003400068,8,8,49942,49956,27,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4372,12.004413985265126,99998,24,19,0,0,54,39,0.0009300186003720074,10,5,49935,49956,30,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4372,13.318657886726712,99998,23,18,0,0,55,41,0.0009600192003840077,13,6,49931,49953,32,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4372,14.00639375633812,99998,24,15,0,0,57,42,0.000990019800396008,12,5,49932,49953,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
