,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1379,1.1457755355346189,99998,6,7,0,0,7,8,0.0001500030000600012,20,17,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1379,2.1664207013009626,99998,6,6,0,0,8,9,0.00017000340006800136,19,17,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1379,3.003685806566894,99998,13,9,0,0,15,13,0.00028000560011200225,15,13,49969,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1379,4.007813396918194,99998,19,13,0,0,24,19,0.00043000860017200347,12,9,49963,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1379,5.0994537032913385,99998,19,10,0,0,27,20,0.00047000940018800374,11,12,49961,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1379,6.027452001250261,99998,23,10,0,0,31,22,0.0005300106002120043,10,13,49958,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1379,7.007118098466249,99998,24,10,0,0,33,25,0.0005800116002320047,13,12,49953,49962,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1379,8.030410128483192,99998,24,13,0,0,36,28,0.0006400128002560051,11,11,49952,49960,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1379,9.049244345161332,99998,21,15,0,0,39,31,0.0007000140002800056,10,11,49950,49957,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1379,10.017667242117252,99998,25,21,0,0,44,38,0.0008200164003280065,5,6,49950,49955,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1379,11.15911219032382,99998,23,20,0,0,46,40,0.0008600172003440069,11,6,49942,49953,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1379,12.007700805923033,99998,26,17,0,0,51,40,0.0009100182003640072,9,7,49939,49952,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1379,13.04580429996974,99998,26,17,0,0,55,40,0.0009500190003800076,9,7,49935,49953,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1379,14.049926499202808,99998,29,17,0,0,62,42,0.0010400208004160082,7,7,49931,49951,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1379,15.008354001867135,99998,26,17,0,0,65,45,0.001100022000440009,10,7,49926,49948,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1379,16.06013880104251,99998,27,17,0,0,68,46,0.001140022800456009,11,9,49922,49945,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1379,17.185192143920716,99997,29,18,1,0,72,49,0.0012100363010890327,14,7,49915,49944,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1379,18.03698504484186,99997,24,19,1,0,74,51,0.0012500375011250337,17,11,49910,49938,47,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1379,19.27934749746729,99997,18,18,1,0,77,54,0.0013100393011790353,19,8,49905,49938,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1379,20.112185476501256,99997,20,18,1,0,81,56,0.001370041101233037,18,8,49902,49937,58,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,1379,21.181210500476038,99997,17,17,1,0,83,59,0.0014200426012780383,22,6,49897,49937,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,1379,22.190588453680142,99997,16,14,1,0,85,59,0.0014400432012960389,25,7,49893,49936,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,1379,23.01679480186488,99997,19,10,1,0,90,60,0.0015000450013500405,26,9,49887,49933,66,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,1379,24.31344893842757,99997,26,9,1,0,99,60,0.0015900477014310428,21,11,49883,49931,68,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,1379,25.02067153760134,99997,30,11,1,0,106,62,0.0016800504015120454,15,10,49882,49930,71,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,1379,26.016328136206386,99997,29,15,1,0,109,67,0.0017600528015840474,18,8,49876,49927,75,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,1379,27.08003075013828,99997,33,16,1,0,117,69,0.0018600558016740503,21,8,49865,49925,79,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,1379,28.010519407655362,99997,29,13,1,0,119,70,0.001890056701701051,20,10,49864,49922,85,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,1379,29.174129371645172,99997,31,15,1,0,125,75,0.002000060001800054,18,6,49860,49921,89,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,1379,30.14787212577299,99997,32,16,1,0,128,77,0.0020500615018450553,17,7,49858,49918,91,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
