,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4268,1.1721566915004822,99996,5,4,0,0,6,5,0.00011000440017600704,20,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4268,2.1001807081601673,99996,11,11,0,0,12,12,0.00024000960038401536,15,13,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4268,3.0736461544652767,99996,17,14,0,0,20,18,0.0003800152006080243,9,9,49970,49971,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4268,4.015548534908072,99996,21,17,0,0,26,23,0.0004900196007840313,5,5,49968,49970,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4268,5.109419567777562,99996,23,14,0,0,30,23,0.0005300212008480339,10,7,49959,49968,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4268,6.000092736571815,99996,24,14,0,0,32,26,0.0005800232009280372,12,6,49955,49966,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4268,7.094714260511563,99996,27,15,0,0,36,29,0.0006500260010400416,16,4,49947,49965,8,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4268,8.134040757451904,99996,25,15,0,0,38,31,0.0006900276011040442,16,5,49945,49962,12,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4268,9.014796336760497,99996,28,14,0,0,44,31,0.000750030001200048,11,8,49944,49959,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4268,10.060204256092923,99996,28,15,0,0,47,33,0.0008000320012800512,10,10,49942,49955,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4268,11.037126131845751,99996,28,15,0,0,52,35,0.0008700348013920557,11,9,49937,49954,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4268,12.106468964384591,99996,26,14,0,0,54,37,0.0009100364014560582,14,8,49932,49953,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4268,13.244352253554325,99996,27,15,0,0,58,41,0.0009900396015840634,16,6,49926,49951,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4268,14.050587077412795,99996,29,14,0,0,64,42,0.0010600424016960679,12,8,49924,49948,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4268,15.133788280548917,99996,27,15,0,0,65,45,0.0011000440017600705,17,8,49918,49945,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4268,16.005117240675197,99996,28,14,0,0,67,46,0.0011300452018080723,21,8,49912,49944,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4268,17.262780745911797,99996,27,14,0,0,72,49,0.0012100484019360775,22,9,49906,49940,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4268,18.04451170967814,99996,26,15,0,0,75,50,0.00125005000200008,27,15,49898,49933,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4268,19.2593859111494,99996,28,15,0,0,81,52,0.0013300532021280852,27,16,49892,49930,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4268,20.253861817604037,99996,29,11,0,0,86,54,0.0014000560022400896,26,18,49888,49926,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4268,21.102846193390526,99996,30,11,0,0,92,57,0.0014900596023840955,22,17,49886,49924,60,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
