,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1104,1.1287577000923252,99996,8,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1104,2.044277096751088,99996,12,5,0,0,13,7,0.0002000080003200128,12,19,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1104,3.0383676984135874,99996,14,8,0,0,16,11,0.00027001080043201727,10,17,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1104,4.003939556870768,99996,14,11,0,0,17,16,0.0003300132005280211,10,13,49971,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1104,5.118492476850688,99996,15,16,0,0,19,21,0.0004000160006400256,12,15,49967,49962,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1104,6.013109124326061,99996,17,14,0,0,23,22,0.0004500180007200288,8,14,49967,49962,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1104,7.0888094271992745,99996,11,11,0,0,24,25,0.0004900196007840313,10,11,49964,49962,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1104,8.043223311887488,99996,13,14,0,0,29,30,0.0005900236009440378,7,8,49962,49960,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1104,9.127694343692962,99996,12,11,0,0,34,35,0.0006900276011040442,5,3,49959,49960,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1104,10.025827877999612,99996,12,10,0,0,35,35,0.0007000280011200448,7,3,49956,49960,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1104,11.2168242966333,99996,9,9,0,0,35,37,0.0007200288011520461,7,5,49956,49956,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1104,12.013078472285837,99996,11,7,0,0,39,38,0.0007700308012320492,6,4,49953,49956,28,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1104,13.197094655147424,99996,12,7,0,0,42,40,0.0008200328013120525,9,3,49947,49955,30,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1104,14.155887343983197,99996,14,7,0,0,46,43,0.000890035601424057,10,1,49942,49954,32,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1104,15.078339152530258,99996,13,4,0,0,47,43,0.0009000360014400576,10,2,49942,49953,33,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1104,16.181599988486894,99996,15,6,0,0,53,45,0.0009800392015680626,6,3,49940,49950,37,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1104,17.21006992808542,99996,17,7,0,0,55,46,0.0010100404016160646,5,4,49939,49948,37,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1104,18.016267968943666,99996,17,7,0,0,56,46,0.0010200408016320653,6,5,49937,49947,38,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1104,19.010657388807658,99996,17,6,0,0,57,48,0.0010500420016800673,7,3,49935,49947,39,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1104,20.032445065243383,99996,18,8,0,0,60,50,0.0011000440017600705,8,2,49931,49947,41,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1104,21.028874619273108,99996,19,7,0,0,64,52,0.0011600464018560743,5,3,49930,49944,44,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1104,22.13316029024283,99996,15,7,0,0,64,54,0.0011800472018880755,10,3,49925,49942,48,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1104,23.09466325662398,99996,14,8,0,0,66,55,0.0012100484019360775,11,3,49922,49941,51,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1104,24.133365504985274,99996,13,7,0,0,68,56,0.0012400496019840794,9,2,49922,49941,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1104,25.083513430239755,99996,14,8,0,0,71,58,0.0012900516020640826,7,3,49922,49938,55,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1104,26.11667283406227,99996,11,9,0,0,72,59,0.0013100524020960838,7,2,49921,49938,59,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1104,27.044670139111556,99996,10,8,0,0,73,61,0.0013400536021440858,6,1,49921,49937,61,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1104,28.27872131627557,99996,9,7,0,0,76,62,0.0013800552022080884,7,1,49918,49936,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1104,29.147866744772887,99996,10,6,0,0,79,62,0.0014100564022560902,5,1,49918,49936,65,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,1104,30.159058241765216,99996,10,6,0,0,79,62,0.0014100564022560902,5,3,49918,49934,65,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1104,31.04205912486959,99996,10,5,0,0,81,63,0.0014400576023040922,5,3,49916,49933,67,57,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,1104,32.30513475778709,99996,11,6,0,0,84,64,0.0014800592023680947,4,2,49915,49933,68,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,1104,33.051099604500045,99996,8,6,0,0,85,65,0.001500060002400096,4,2,49914,49932,72,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,1104,34.05461925872591,99996,7,6,0,0,87,67,0.0015400616024640985,3,2,49913,49930,75,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,1104,35.171251823810394,99996,8,5,0,0,88,67,0.0015500620024800993,4,2,49911,49930,75,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,1104,36.11508917284516,99996,10,7,0,0,90,69,0.0015900636025441017,5,0,49908,49930,75,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,1104,37.14960115255326,99996,12,5,0,0,94,69,0.0016300652026081043,2,1,49907,49929,77,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,1104,38.048188058222635,99996,11,3,0,0,94,69,0.0016300652026081043,2,2,49908,49928,77,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,1104,39.152380608441405,99996,10,2,0,0,94,69,0.0016300652026081043,2,2,49908,49928,78,66,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,1104,40.13478451238588,99996,10,3,0,0,94,70,0.001640065602624105,4,1,49906,49928,78,66,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,1104,41.03285258327198,99996,10,1,0,0,95,70,0.0016500660026401055,5,2,49904,49927,79,68,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,1104,42.13540469987744,99996,10,1,0,0,96,70,0.0016600664026561063,4,2,49904,49930,80,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
42,1104,43.06143800436118,99996,10,2,0,0,97,71,0.0016800672026881075,5,1,49902,49932,81,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
