,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3059,1.2829815294561269,99998,7,7,0,0,7,8,0.0001500030000600012,21,17,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3059,2.0790140041035574,99998,12,10,0,0,13,12,0.000250005000100002,15,15,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3059,3.0663123350877646,99998,17,11,0,0,18,16,0.0003400068001360027,13,11,49968,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3059,4.036099594424486,99998,16,15,0,0,20,21,0.0004100082001640033,17,11,49962,49967,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3059,5.041186189419503,99998,19,16,0,0,23,23,0.0004600092001840037,17,11,49959,49965,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3059,6.053425019385601,99998,16,16,0,0,23,24,0.00047000940018800374,19,12,49957,49963,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3059,7.028288417071005,99998,18,19,0,0,27,28,0.0005500110002200045,17,12,49955,49959,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3059,8.022197987748743,99998,24,18,0,0,33,30,0.000630012600252005,17,12,49949,49957,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3059,9.013537650645759,99998,27,16,0,0,40,33,0.0007300146002920058,16,10,49943,49956,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3059,10.057434973359431,99998,29,14,0,0,45,35,0.0008000160003200064,13,12,49941,49952,16,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
