,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1767,1.0314195440107143,99996,6,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1767,2.0975606894733687,99996,10,8,0,0,10,10,0.0002000080003200128,17,16,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1767,3.084201010573908,99996,12,10,0,0,14,14,0.0002800112004480179,14,13,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1767,4.067609626219226,99996,13,12,0,0,17,16,0.0003300132005280211,13,12,49968,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1767,5.044499058689419,99996,15,13,0,0,20,19,0.000390015600624025,14,10,49964,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1767,6.010809741265007,99996,14,15,0,0,21,22,0.00043001720068802754,16,9,49961,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1767,7.036587326655893,99996,17,15,0,0,26,26,0.0005200208008320333,15,6,49957,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1767,8.000903668316482,99996,18,13,0,0,29,26,0.0005500220008800352,15,8,49954,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1767,9.007794319584262,99996,21,13,0,0,33,30,0.0006300252010080403,11,6,49954,49962,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1767,10.025522228476703,99996,25,11,0,0,39,30,0.0006900276011040442,12,7,49947,49961,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1767,11.002702917876473,99996,24,8,0,0,41,30,0.0007100284011360454,10,8,49947,49960,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1767,12.15090080051576,99996,23,8,0,0,45,32,0.0007700308012320492,9,8,49944,49958,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1767,13.182934168387318,99996,25,10,0,0,48,35,0.0008300332013280532,9,5,49941,49958,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1767,14.191099904291628,99996,23,9,0,0,52,35,0.0008700348013920557,6,5,49940,49958,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1767,15.010740512791795,99996,21,9,0,0,53,37,0.0009000360014400576,8,4,49937,49957,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1767,16.1404835326293,99996,20,10,0,0,55,39,0.0009400376015040601,12,3,49931,49956,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1767,17.189664365671593,99996,21,8,0,0,59,39,0.0009800392015680626,11,5,49928,49954,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1767,18.30681668006777,99996,19,8,0,0,62,40,0.0010200408016320653,12,5,49924,49953,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1767,19.187288116312256,99996,19,8,0,0,64,40,0.0010400416016640667,10,6,49924,49953,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1767,20.06373808299807,99996,20,6,0,0,66,40,0.0010600424016960679,10,7,49923,49952,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1767,21.226527943498443,99996,20,6,0,0,67,41,0.001080043201728069,11,6,49922,49952,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1767,22.09694348669655,99996,17,6,0,0,67,41,0.001080043201728069,14,7,49919,49951,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1767,23.00248823947088,99996,17,5,0,0,69,41,0.0011000440017600705,13,8,49918,49950,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,1767,24.058941036704596,99996,17,5,0,0,71,42,0.0011300452018080723,12,7,49917,49950,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,1767,25.245706002837178,99996,16,6,0,0,75,44,0.0011900476019040761,9,6,49916,49949,57,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,1767,26.094909345678577,99996,16,6,0,0,77,46,0.0012300492019680787,7,5,49916,49948,59,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,1767,27.145665200741053,99996,13,7,0,0,80,47,0.0012700508020320814,6,5,49914,49947,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,1767,28.110341811603234,99996,13,8,0,0,82,50,0.0013200528021120844,5,3,49913,49946,67,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,1767,29.173589607552714,99996,17,8,0,0,88,53,0.0014100564022560902,1,1,49912,49946,68,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,1767,30.32493354365929,99996,16,8,0,0,88,53,0.0014100564022560902,7,2,49906,49946,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,1767,31.02680526717296,99996,14,8,0,0,88,53,0.0014100564022560902,8,2,49905,49946,71,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,1767,32.0016793025534,99996,14,8,0,0,91,53,0.0014400576023040922,6,4,49904,49944,74,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,1767,33.09760188332787,99996,12,6,0,0,93,54,0.001470058802352094,7,3,49901,49944,78,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,1767,34.165816156657556,99996,10,5,0,0,94,54,0.0014800592023680947,9,4,49899,49943,80,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,1767,35.28852296066663,99996,12,6,0,0,96,55,0.0015100604024160967,9,4,49897,49943,80,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,1767,36.06845694393897,99996,10,5,0,0,96,55,0.0015100604024160967,11,6,49895,49941,82,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,1767,37.2804358269324,99996,11,7,0,0,99,57,0.0015600624024961,9,7,49894,49939,84,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,1767,38.25705164031321,99996,11,8,0,0,100,59,0.0015900636025441017,8,7,49894,49937,85,46,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,1767,39.02519628202025,99996,13,11,0,0,103,63,0.0016600664026561063,10,4,49889,49937,86,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,1767,40.009472149316835,99996,18,12,0,0,111,67,0.001780071202848114,4,3,49887,49934,89,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,1767,41.1199279496493,99996,18,11,0,0,114,68,0.0018200728029121164,2,4,49887,49932,91,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,1767,42.02444605893424,99996,15,10,0,0,114,68,0.0018200728029121164,3,5,49886,49931,94,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,1767,43.05842331102665,99996,16,12,0,0,117,72,0.001890075603024121,1,1,49885,49931,96,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,1767,44.1679045702161,99996,12,12,0,0,117,73,0.0019000760030401216,2,1,49884,49930,100,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,1767,45.00641814183221,99996,12,8,0,0,119,74,0.0019300772030881235,5,0,49880,49931,101,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
45,1767,46.086696997409895,99995,11,8,1,0,121,74,0.0019500975048752439,9,3,49875,49928,102,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,1767,47.28107988575498,99995,9,7,1,0,121,74,0.0019500975048752439,9,4,49875,49927,104,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,1767,48.11011835581492,99995,11,7,1,0,124,74,0.0019800990049502476,6,9,49875,49922,105,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
48,1767,49.1949309248695,99995,11,8,1,0,126,75,0.002010100505025251,5,8,49874,49922,107,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
