,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3533,1.0103085679388397,99998,6,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3533,2.0506236758281884,99998,6,7,0,0,9,8,0.00017000340006800136,16,17,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3533,3.0078248844707747,99998,11,11,0,0,17,15,0.0003200064001280026,10,10,49972,49974,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3533,4.057858303345796,99998,9,11,0,0,19,17,0.0003600072001440029,8,9,49972,49973,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3533,5.085637431434175,99998,10,10,0,0,21,18,0.00039000780015600314,7,8,49971,49973,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3533,6.032792404212186,99998,13,11,0,0,25,21,0.0004600092001840037,5,6,49969,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3533,7.018565853505749,99998,13,9,0,0,27,22,0.0004900098001960039,8,7,49964,49970,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3533,8.021389982067898,99998,15,12,0,0,30,26,0.0005600112002240045,6,6,49963,49967,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3533,9.002532852674243,99998,15,13,0,0,32,28,0.0006000120002400048,8,6,49959,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3533,10.08516702133322,99998,17,13,0,0,36,28,0.0006400128002560051,8,8,49955,49963,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3533,11.049308148524998,99998,19,14,0,0,39,31,0.0007000140002800056,9,6,49951,49962,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3533,12.161160911022858,99998,15,15,0,0,39,35,0.0007400148002960059,11,3,49949,49961,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3533,13.110436977188506,99998,17,13,0,0,42,36,0.0007800156003120063,15,4,49942,49959,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3533,14.210546460800506,99998,20,11,0,0,46,37,0.0008300166003320066,16,4,49937,49958,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3533,15.06829813373371,99998,22,9,0,0,49,37,0.0008600172003440069,17,4,49933,49958,27,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3533,16.053948750447077,99998,25,8,0,0,54,39,0.0009300186003720074,16,2,49930,49958,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3533,17.165196939192583,99998,25,8,0,0,58,40,0.0009800196003920078,13,1,49930,49958,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3533,18.09421279162618,99998,26,7,0,0,63,40,0.0010300206004120083,14,3,49924,49956,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3533,19.05246498720355,99998,26,9,0,0,68,43,0.0011100222004440088,12,0,49921,49956,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3533,20.20244398034528,99998,25,6,0,0,73,43,0.0011600232004640094,9,0,49919,49956,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3533,21.034888640129463,99998,25,6,0,0,75,43,0.0011800236004720095,11,1,49916,49955,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3533,22.20238650395903,99998,21,7,0,0,76,44,0.0012000240004800095,15,1,49911,49954,52,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3533,23.041138610532528,99998,21,6,0,0,77,44,0.0012100242004840097,18,1,49907,49954,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3533,24.03575583039433,99998,23,6,0,0,82,44,0.00126002520050401,17,3,49903,49953,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3533,25.250294735794792,99998,24,6,0,0,86,45,0.0013100262005240105,18,3,49899,49952,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3533,26.140420269838827,99998,23,6,0,0,89,45,0.0013400268005360108,22,5,49893,49950,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3533,27.11888438857852,99998,27,8,0,0,93,47,0.0014000280005600112,19,5,49892,49948,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,3533,28.036568234971277,99998,31,7,0,0,100,48,0.0014800296005920118,15,5,49889,49948,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3533,29.21531289618646,99998,31,7,0,0,104,51,0.0015500310006200124,14,4,49886,49946,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3533,30.060203527463536,99998,32,6,0,0,108,52,0.0016000320006400127,15,5,49881,49944,71,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,3533,31.085137033811616,99998,35,7,0,0,113,55,0.0016800336006720135,17,5,49874,49941,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3533,32.27403767212006,99998,32,9,0,0,115,57,0.0017200344006880139,18,4,49871,49940,78,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,3533,33.02459939373745,99998,34,9,0,0,120,57,0.0017700354007080142,19,7,49865,49937,81,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,3533,34.18205152666724,99998,36,8,0,0,126,57,0.0018300366007320146,15,8,49863,49937,85,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,3533,35.1749641568647,99998,37,9,0,0,131,59,0.0019000380007600153,19,9,49855,49934,88,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
