,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3825,1.0448888843904038,99996,2,5,0,0,2,6,8.000320012800512e-05,24,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3825,2.1638688675749576,99996,5,9,0,0,5,10,0.0001500060002400096,24,15,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3825,3.031914389037968,99996,9,9,0,0,10,11,0.00021000840033601344,19,15,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3825,4.001088529230085,99996,11,6,0,0,16,13,0.0002900116004640186,16,14,49966,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3825,5.0261141083268805,99996,19,13,0,0,26,21,0.00047001880075203006,10,7,49962,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3825,6.003342543488639,99996,19,12,0,0,31,23,0.0005400216008640345,5,5,49962,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3825,7.048645866989902,99996,20,12,0,0,33,24,0.0005700228009120365,7,6,49958,49968,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3825,8.003437748191205,99996,18,12,0,0,35,25,0.0006000240009600384,7,7,49957,49966,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3825,9.002059350538053,99996,18,15,0,0,37,28,0.0006500260010400416,8,6,49954,49965,18,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3825,10.074460098695647,99996,17,16,0,0,39,30,0.0006900276011040442,8,6,49952,49963,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3825,11.017026784977201,99996,17,15,0,0,39,30,0.0006900276011040442,13,7,49947,49962,21,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3825,12.0302564160712,99996,16,18,0,0,41,34,0.000750030001200048,16,4,49942,49961,24,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3825,13.040067677402327,99995,17,15,1,0,46,35,0.0008100405020251012,14,5,49939,49959,27,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3825,14.027448310178764,99995,16,14,1,0,48,36,0.000840042002100105,12,5,49939,49958,30,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3825,15.186836414314644,99995,16,12,1,0,50,36,0.0008600430021501075,13,7,49936,49956,32,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3825,16.057833150031385,99995,18,13,1,0,53,39,0.000920046002300115,13,8,49933,49952,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3825,17.00152208810693,99995,20,14,1,0,55,41,0.0009600480024001201,16,8,49928,49950,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3825,18.022176193955445,99995,21,9,1,0,61,42,0.0010300515025751288,18,10,49920,49947,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3825,19.0550890651615,99995,20,10,1,0,63,45,0.001080054002700135,20,9,49916,49945,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3825,20.162680999671053,99994,24,12,2,0,71,47,0.0011800708042482549,16,9,49912,49943,44,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3825,21.2034642255525,99994,24,13,2,0,73,49,0.0012200732043922634,18,7,49908,49943,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3825,22.119459458371125,99994,27,10,2,0,79,49,0.0012800768046082765,13,10,49907,49940,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3825,23.308507117964837,99994,24,13,2,0,82,53,0.0013500810048602916,17,9,49901,49937,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3825,24.034626217734345,99994,26,13,2,0,85,53,0.001380082804968298,17,10,49898,49936,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3825,25.002844767678443,99994,27,14,2,0,88,54,0.0014200852051123067,16,11,49896,49935,57,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3825,26.084551629251038,99994,25,14,2,0,92,57,0.001490089405364322,17,9,49891,49934,63,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3825,27.07962481465527,99994,26,14,2,0,95,58,0.0015300918055083305,18,11,49887,49931,65,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,3825,28.06613958912605,99994,25,15,2,0,100,61,0.0016100966057963479,23,10,49878,49930,70,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3825,29.317928712744045,99994,25,20,2,0,107,66,0.0017301038062283738,27,8,49868,49927,76,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3825,30.091903632495423,99994,25,17,2,0,110,66,0.0017601056063363803,28,10,49864,49925,79,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,3825,31.056306836200136,99994,29,15,2,0,116,67,0.0018301098065883954,27,10,49859,49924,81,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3825,32.318336452642306,99994,34,14,2,0,127,69,0.0019601176070564233,23,10,49853,49922,86,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,3825,33.10297101937949,99994,39,17,2,0,133,74,0.002070124207452447,25,7,49845,49920,87,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,3825,34.01512265996364,99994,39,17,2,0,136,78,0.0021401284077044625,26,8,49842,49916,89,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
