,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2829,1.04923772693272,99996,9,3,0,0,11,3,0.00014000560022400896,16,22,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2829,2.120922349347192,99996,13,9,0,0,17,9,0.00026001040041601667,12,17,49969,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2829,3.059510388609944,99996,15,10,0,0,19,11,0.0003000120004800192,11,18,49968,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2829,4.073380562791238,99996,15,15,0,0,20,17,0.00037001480059202366,10,14,49968,49967,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2829,5.1030872936732825,99996,15,17,0,0,22,21,0.00043001720068802754,15,12,49961,49965,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2829,6.107234519879286,99996,17,16,0,0,25,22,0.00047001880075203006,12,14,49961,49962,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2829,7.090494812161758,99996,17,20,0,0,30,28,0.0005800232009280372,12,9,49956,49961,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2829,8.020256613406271,99996,16,20,0,0,31,29,0.0006000240009600384,15,9,49952,49960,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2829,9.037493168894235,99996,18,18,0,0,36,30,0.0006600264010560422,10,9,49952,49959,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2829,10.00722450501375,99996,17,18,0,0,38,35,0.0007300292011680467,10,6,49950,49957,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2829,11.002295155139022,99996,16,15,0,0,41,35,0.0007600304012160486,11,9,49946,49954,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2829,12.151117382667925,99996,19,14,0,0,46,38,0.0008400336013440538,11,8,49942,49952,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2829,13.005598606526954,99996,18,12,0,0,47,40,0.0008700348013920557,17,7,49935,49951,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2829,14.016942182083078,99996,16,11,0,0,50,42,0.0009200368014720589,20,5,49929,49951,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2829,15.062722691215189,99996,15,9,0,0,52,43,0.0009500380015200608,20,6,49927,49949,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2829,16.146797774632894,99996,18,7,0,0,57,43,0.001000040001600064,19,7,49923,49948,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2829,17.190841272639428,99996,22,8,0,0,62,45,0.0010700428017120685,18,5,49919,49948,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2829,18.046602840762954,99996,23,10,0,0,64,48,0.0011200448017920717,17,4,49919,49946,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2829,19.263635820316555,99996,23,9,0,0,67,50,0.001170046801872075,19,8,49915,49940,41,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2829,20.013312765767868,99996,26,11,0,0,70,52,0.0012200488019520781,22,9,49909,49937,41,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2829,21.235251569016953,99996,26,9,0,0,72,54,0.0012600504020160806,20,10,49909,49934,43,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2829,22.01218336159413,99996,33,11,0,0,79,57,0.001360054402176087,16,7,49906,49934,43,46,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
