,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5870,1.3177384334798594,99996,5,6,0,0,5,6,0.00011000440017600704,21,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5870,2.031543857063635,99996,13,12,0,0,13,12,0.000250010000400016,15,15,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5870,3.001198089172865,99996,11,11,0,0,17,16,0.0003300132005280211,13,15,49968,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5870,4.033776735534092,99996,10,10,0,0,19,17,0.00036001440057602306,11,17,49968,49964,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5870,5.02924144938562,99996,11,11,0,0,22,20,0.0004200168006720269,9,15,49967,49963,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5870,6.00824370728488,99996,8,13,0,0,23,26,0.0004900196007840313,10,10,49965,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5870,7.035673315753355,99996,10,18,0,0,28,31,0.0005900236009440378,6,6,49964,49961,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5870,8.0083575820738,99996,10,17,0,0,30,31,0.0006100244009760391,7,7,49961,49960,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5870,9.205767111412557,99996,13,16,0,0,35,32,0.0006700268010720429,10,9,49953,49957,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5870,10.00769829088355,99996,15,18,0,0,37,34,0.0007100284011360454,12,8,49949,49956,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
