,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3619,1.0724722119856416,99996,3,8,0,0,5,9,0.00014000560022400896,20,16,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3619,2.0065986999234604,99996,5,10,0,0,7,13,0.0002000080003200128,19,16,49973,49969,1,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3619,3.0677830840353333,99996,8,12,0,0,11,16,0.00027001080043201727,15,15,49973,49967,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3619,4.0134432381510425,99996,14,16,0,0,17,22,0.000390015600624025,9,9,49973,49967,2,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3619,5.050060965938523,99996,12,14,0,0,18,25,0.00043001720068802754,11,7,49970,49966,5,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3619,6.043605763425596,99996,10,17,0,0,19,29,0.0004800192007680307,12,6,49968,49963,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3619,7.036431008871939,99996,11,10,0,0,22,30,0.0005200208008320333,10,7,49967,49961,10,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3619,8.007858885087144,99996,14,10,0,0,26,30,0.0005600224008960358,7,8,49966,49960,11,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3619,9.032894420814545,99996,13,11,0,0,28,32,0.0006000240009600384,6,6,49965,49960,14,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3619,10.000217739490358,99996,16,13,0,0,33,36,0.0006900276011040442,4,4,49962,49958,16,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3619,11.013686903738709,99996,18,13,0,0,35,37,0.0007200288011520461,6,5,49958,49956,16,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3619,12.011208868579043,99996,16,11,0,0,36,38,0.0007400296011840473,8,6,49955,49954,19,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3619,13.238938572069653,99996,13,9,0,0,37,39,0.0007600304012160486,11,7,49951,49952,23,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3619,14.119292129940993,99996,14,10,0,0,41,42,0.0008300332013280532,11,5,49947,49951,26,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3619,15.172489248808404,99996,16,10,0,0,46,43,0.000890035601424057,12,4,49941,49952,29,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3619,16.123833991687267,99996,14,8,0,0,47,43,0.0009000360014400576,12,5,49940,49951,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3619,17.035197378253102,99996,14,8,0,0,48,44,0.0009200368014720589,12,4,49939,49951,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3619,18.25950850639091,99996,15,7,0,0,51,45,0.0009600384015360614,12,4,49936,49950,35,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3619,19.27597333978552,99996,15,7,0,0,53,45,0.0009800392015680626,11,4,49935,49950,37,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3619,20.251418722493916,99996,17,6,0,0,57,47,0.0010400416016640667,11,2,49932,49950,38,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3619,21.245334529172855,99996,18,6,0,0,59,48,0.0010700428017120685,13,2,49929,49949,38,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3619,22.10330924814246,99996,19,5,0,0,64,48,0.0011200448017920717,11,3,49926,49948,42,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3619,23.20213701940993,99996,19,6,0,0,65,49,0.001140045601824073,15,4,49922,49946,42,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3619,24.255460996782766,99996,21,4,0,0,68,49,0.001170046801872075,14,5,49920,49945,43,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3619,25.009198211838708,99996,24,4,0,0,73,49,0.0012200488019520781,11,6,49918,49944,45,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3619,26.076367197901615,99996,25,4,0,0,75,49,0.0012400496019840794,10,6,49917,49945,46,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,3619,27.079586781997367,99996,23,5,0,0,76,53,0.0012900516020640826,12,4,49914,49943,49,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,3619,28.073151732251397,99996,26,6,0,0,80,54,0.0013400536021440858,10,5,49912,49941,50,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,3619,29.086964096892203,99996,25,6,0,0,83,54,0.0013700548021920876,12,5,49907,49942,54,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,3619,30.03134981538979,99996,28,4,0,0,88,54,0.0014200568022720908,10,6,49904,49941,56,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,3619,31.11027940053133,99996,28,5,0,0,90,56,0.0014600584023360934,14,6,49898,49939,58,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3619,32.02344732166657,99995,27,4,1,0,93,56,0.0014900745037251862,15,6,49894,49939,61,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,3619,33.28371563998427,99995,28,4,1,0,98,57,0.0015500775038751937,12,7,49892,49937,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,3619,34.24409572333593,99995,28,6,1,0,100,59,0.0015900795039751987,11,7,49891,49935,67,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,3619,35.21888138584511,99995,25,6,1,0,102,61,0.0016300815040752037,13,7,49887,49933,72,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,3619,36.148935115571014,99995,26,6,1,0,105,62,0.0016700835041752087,13,6,49884,49933,74,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,3619,37.0792697359265,99995,27,7,1,0,108,63,0.0017100855042752137,13,7,49881,49932,76,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,3619,38.044063553474594,99995,26,7,1,0,109,65,0.0017400870043502174,13,6,49880,49931,78,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,3619,39.30320222696412,99995,20,8,1,0,112,68,0.001800090004500225,13,7,49877,49927,87,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,3619,40.12328302548565,99995,18,8,1,0,113,70,0.0018300915045752287,16,7,49873,49925,90,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,3619,41.05096101198032,99995,17,10,1,0,116,72,0.0018800940047002351,18,6,49868,49924,94,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,3619,42.10519592017101,99995,18,11,1,0,120,74,0.0019400970048502426,16,5,49868,49923,95,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,3619,43.094659801422665,99995,21,9,1,0,126,75,0.002010100505025251,14,4,49865,49923,97,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
43,3619,44.193296106531825,99995,21,10,1,0,131,78,0.002090104505225261,13,4,49861,49920,102,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,3619,45.07202246406038,99995,24,7,1,0,138,79,0.002170108505425271,10,4,49857,49919,106,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
