,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1376,1.0734293083426518,99996,3,5,0,0,3,6,9.000360014400577e-05,23,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1376,2.1959219752311245,99996,9,9,0,0,9,10,0.00019000760030401216,20,17,49969,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1376,3.076401591085496,99996,11,10,0,0,12,14,0.00026001040041601667,18,14,49968,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1376,4.0129304461415805,99996,13,11,0,0,17,19,0.00036001440057602306,14,10,49967,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1376,5.037526042412929,99996,14,12,0,0,21,21,0.0004200168006720269,10,10,49967,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1376,6.0156751765402054,99996,19,17,0,0,27,28,0.0005500220008800352,6,6,49965,49964,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1376,7.067051916100482,99996,17,15,0,0,28,28,0.0005600224008960358,8,7,49962,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1376,8.006841414132413,99996,20,17,0,0,34,31,0.0006500260010400416,5,6,49959,49961,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1376,9.036278814140996,99996,19,13,0,0,35,33,0.0006800272010880435,10,4,49953,49961,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1376,10.008255301163796,99996,21,13,0,0,40,33,0.0007300292011680467,11,6,49947,49959,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1376,11.023306518189578,99996,22,14,0,0,44,35,0.0007900316012640506,8,7,49946,49956,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1376,12.005093896527695,99996,26,11,0,0,49,37,0.0008600344013760551,7,5,49942,49956,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1376,13.003630051078884,99996,27,12,0,0,50,39,0.000890035601424057,10,3,49939,49956,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1376,14.125462524452585,99996,29,9,0,0,53,39,0.0009200368014720589,15,4,49931,49955,23,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1376,15.003968088784578,99996,24,9,0,0,56,41,0.0009700388015520621,18,5,49925,49953,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1376,16.007413960426497,99996,22,10,0,0,60,42,0.0010200408016320653,19,5,49920,49952,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1376,17.03920895886395,99996,23,8,0,0,63,43,0.0010600424016960679,20,4,49917,49952,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1376,18.12815782316546,99996,20,7,0,0,65,44,0.0010900436017440697,18,4,49917,49951,43,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
