,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,15,1.043641967758593,99996,3,9,0,0,4,9,0.00013000520020800833,21,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,15,2.010127076692223,99996,9,10,0,0,11,13,0.00024000960038401536,17,14,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,15,3.0205822832519313,99996,14,12,0,0,16,17,0.0003300132005280211,12,10,49970,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,15,4.023043193348492,99996,13,12,0,0,20,21,0.00041001640065602623,12,6,49966,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,15,5.099466691925836,99996,17,12,0,0,25,24,0.0004900196007840313,9,7,49964,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,15,6.034274389087205,99996,17,13,0,0,26,27,0.0005300212008480339,8,6,49964,49965,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,15,7.044307665303398,99996,19,14,0,0,30,29,0.0005900236009440378,6,4,49962,49965,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,15,8.019616304038657,99996,17,11,0,0,30,30,0.0006000240009600384,9,3,49959,49966,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,15,9.003855223339224,99996,21,12,0,0,36,33,0.0006900276011040442,6,3,49956,49963,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,15,10.037665441960284,99996,21,12,0,0,38,34,0.0007200288011520461,7,3,49953,49962,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,15,11.033764157833067,99996,19,11,0,0,42,34,0.0007600304012160486,8,8,49948,49957,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,15,12.007092020816897,99996,18,12,0,0,42,35,0.0007700308012320492,13,9,49943,49955,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,15,13.03623250408717,99996,20,11,0,0,48,37,0.0008500340013600544,10,8,49940,49954,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,15,14.184512213195053,99996,25,16,0,0,54,43,0.0009700388015520621,8,7,49936,49949,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,15,15.070453956943297,99996,22,14,0,0,55,44,0.0009900396015840634,12,10,49931,49945,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
