,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5572,1.0312293900691405,99998,9,12,0,0,10,12,0.00022000440008800175,16,16,49973,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5572,2.011446267197972,99998,11,11,0,0,14,13,0.00027000540010800215,15,15,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5572,3.0527745696319455,99998,14,14,0,0,22,21,0.00043000860017200347,8,7,49969,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5572,4.093984521949407,99998,13,14,0,0,25,25,0.000500010000200004,7,7,49967,49967,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,5572,5.035799180047563,99998,18,15,0,0,32,28,0.0006000120002400048,5,5,49962,49966,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,5572,6.02213827598502,99998,20,16,0,0,36,32,0.0006800136002720054,3,1,49960,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,5572,7.01984906262487,99998,20,15,0,0,38,32,0.0007000140002800056,5,2,49956,49965,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5572,8.049364680116481,99998,19,12,0,0,38,33,0.0007100142002840057,7,1,49954,49965,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5572,9.145947967901032,99998,19,10,0,0,40,33,0.0007300146002920058,7,2,49952,49964,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,5572,10.156066476447009,99998,16,9,0,0,41,33,0.0007400148002960059,14,3,49944,49963,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5572,11.295127462195003,99998,11,11,0,0,41,35,0.0007600152003040061,16,3,49942,49961,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5572,12.076037588178425,99998,10,7,0,0,43,35,0.0007800156003120063,16,4,49940,49960,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5572,13.057890020871751,99998,9,7,0,0,45,37,0.0008200164003280065,16,3,49939,49959,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5572,14.193050521759206,99998,9,6,0,0,49,38,0.000870017400348007,20,2,49931,49959,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5572,15.037651806987121,99998,12,5,0,0,53,38,0.0009100182003640072,16,3,49931,49958,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5572,16.01027997545594,99998,14,5,0,0,57,39,0.0009600192003840077,14,3,49929,49957,42,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5572,17.139694282368005,99998,13,7,0,0,59,41,0.001000020000400008,14,1,49927,49957,45,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5572,18.06241144057769,99998,14,7,0,0,63,41,0.0010400208004160082,11,2,49926,49956,48,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,5572,19.072785136077208,99998,13,5,0,0,68,41,0.0010900218004360088,8,4,49924,49955,54,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5572,20.203793574611435,99998,14,2,0,0,72,41,0.0011300226004520091,7,4,49921,49955,57,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5572,21.20272721887684,99998,12,2,0,0,72,41,0.0011300226004520091,13,4,49915,49955,59,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,5572,22.195209685155376,99998,12,2,0,0,76,41,0.0011700234004680093,11,4,49913,49956,63,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5572,23.09999559197051,99998,8,2,0,0,77,41,0.0011800236004720095,11,4,49912,49957,68,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5572,24.05289666112322,99998,7,2,0,0,79,41,0.0012000240004800095,9,4,49913,49957,70,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5572,25.007721904361333,99998,7,3,0,0,80,43,0.0012300246004920098,8,4,49913,49955,71,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,5572,26.079464150787373,99998,9,3,0,0,82,43,0.00125002500050001,8,4,49911,49955,71,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,5572,27.034702949461295,99998,11,3,0,0,85,44,0.0012900258005160102,5,4,49911,49954,72,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,5572,28.18215044346304,99998,9,1,0,0,85,44,0.0012900258005160102,6,5,49910,49953,74,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,5572,29.262146589372428,99998,12,1,0,0,88,45,0.0013300266005320106,4,4,49910,49953,73,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5572,30.163687903419962,99998,12,2,0,0,90,47,0.001370027400548011,3,2,49911,49953,73,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,5572,31.29869090587357,99998,9,3,0,0,90,48,0.001380027600552011,5,2,49910,49952,75,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,5572,32.13335854663537,99998,7,3,0,0,91,50,0.0014100282005640114,5,1,49909,49951,78,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,5572,33.26171541475777,99998,7,2,0,0,92,50,0.0014200284005680113,6,1,49907,49951,79,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
