,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4971,1.050448958141024,99996,3,8,0,0,3,9,0.00012000480019200768,22,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4971,2.0209351764857186,99996,5,14,0,0,8,17,0.000250010000400016,18,9,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4971,3.0220382134453194,99996,8,14,0,0,11,21,0.0003200128005120205,15,6,49972,49971,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4971,4.074100606718113,99996,12,15,0,0,16,23,0.000390015600624025,11,4,49971,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4971,5.210878257258706,99996,11,14,0,0,17,24,0.00041001640065602623,13,4,49968,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4971,6.014633113446385,99996,12,11,0,0,20,24,0.00044001760070402814,10,6,49968,49968,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4971,7.021219389342744,99996,18,11,0,0,27,27,0.0005400216008640345,8,7,49963,49965,9,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4971,8.007020274437814,99996,19,14,0,0,30,30,0.0006000240009600384,10,6,49958,49963,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4971,9.0414175631539,99996,21,11,0,0,32,30,0.0006200248009920397,12,7,49954,49962,11,18,0,0,0,0,0,0,99967,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4971,10.04583172996261,99996,20,13,0,0,35,32,0.0006700268010720429,10,6,49953,49961,15,18,0,0,0,0,0,0,99963,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4971,11.006164432428989,99996,21,11,0,0,41,33,0.0007400296011840473,8,6,49949,49960,20,21,0,0,0,0,0,0,99955,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4971,12.06421741875922,99996,21,13,0,0,43,37,0.0008000320012800512,7,6,49948,49956,22,23,0,0,0,0,0,0,99951,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4971,13.016458627607827,99996,24,11,0,0,48,39,0.0008700348013920557,5,5,49946,49955,23,27,0,0,0,0,0,0,99945,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0
