,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,100,1.006809697933364,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,100,2.0113880758835836,99998,10,9,0,0,14,13,0.00027000540010800215,13,13,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,100,3.026630546933006,99998,15,15,0,0,23,20,0.00043000860017200347,7,6,49969,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,100,4.022111016440455,99998,16,14,0,0,27,22,0.0004900098001960039,7,5,49965,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,100,5.063614507949411,99998,19,15,0,0,30,24,0.0005400108002160043,7,4,49962,49971,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,100,6.0001987800856655,99998,18,14,0,0,33,26,0.0005900118002360047,7,4,49959,49969,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,100,7.0036962648581085,99998,19,13,0,0,35,27,0.000620012400248005,8,5,49956,49967,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,100,8.08582800974825,99998,18,15,0,0,36,29,0.0006500130002600052,10,4,49953,49966,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,100,9.05916827386819,99998,17,14,0,0,38,29,0.0006700134002680054,11,6,49950,49964,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,100,10.095590185359576,99998,15,11,0,0,38,30,0.0006800136002720054,14,6,49947,49963,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,100,11.046080341687722,99998,13,10,0,0,39,30,0.0006900138002760055,15,7,49945,49963,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,100,12.013464629053848,99998,13,11,0,0,41,31,0.0007200144002880058,13,7,49945,49963,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,100,13.015009211191087,99998,15,9,0,0,44,33,0.0007700154003080061,11,7,49944,49961,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,100,14.04449026132715,99998,19,9,0,0,51,33,0.0008400168003360067,9,8,49939,49960,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,100,15.002972483966788,99998,19,10,0,0,52,36,0.000880017600352007,16,6,49931,49959,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,100,16.087291306930325,99998,20,10,0,0,57,38,0.0009500190003800076,13,5,49929,49958,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,100,17.07774261304707,99998,22,10,0,0,59,39,0.0009800196003920078,15,8,49925,49954,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,100,18.015626547667928,99998,19,11,0,0,60,42,0.0010200204004080081,16,7,49923,49952,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,100,19.012829674745415,99998,19,12,0,0,62,44,0.0010600212004240085,18,5,49919,49952,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,100,20.01217350557104,99998,22,14,0,0,67,47,0.001140022800456009,14,4,49918,49950,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,100,21.008813688844295,99998,21,15,0,0,68,51,0.0011900238004760096,15,2,49916,49948,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
