,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2703,1.040857135110584,99996,2,10,0,0,2,10,0.00012000480019200768,24,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2703,2.114773182037006,99996,5,13,0,0,5,13,0.00018000720028801153,22,14,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2703,3.0452340692922473,99996,8,17,0,0,8,18,0.00026001040041601667,22,10,49968,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2703,4.057084828736201,99996,10,21,0,0,12,24,0.00036001440057602306,22,7,49964,49967,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2703,5.186049257527953,99996,13,20,0,0,17,24,0.00041001640065602623,17,10,49964,49964,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2703,6.043532901261606,99996,14,19,0,0,20,26,0.00046001840073602946,17,10,49961,49962,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2703,7.109558231091176,99996,16,20,0,0,25,29,0.0005400216008640345,13,12,49960,49957,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2703,8.022003237642272,99996,17,24,0,0,28,35,0.0006300252010080403,11,8,49959,49955,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2703,9.028338463765232,99995,16,19,1,0,31,37,0.000680034001700085,11,7,49956,49954,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2703,10.016758528863818,99995,17,19,1,0,33,40,0.0007300365018250912,12,5,49953,49953,15,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2703,11.001347975915342,99995,19,18,1,0,35,40,0.0007500375018750937,11,7,49952,49951,15,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2703,12.022310165885711,99995,21,18,1,0,39,41,0.0008000400020001,9,10,49950,49947,17,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2703,13.013961750094115,99995,21,17,1,0,44,43,0.0008700435021751087,14,10,49940,49945,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2703,14.133120869542644,99995,23,19,1,0,50,45,0.0009500475023751188,10,10,49938,49943,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2703,15.115365354167285,99995,23,22,1,0,53,49,0.0010200510025501275,9,7,49936,49942,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2703,16.190444069334408,99995,17,17,1,0,55,49,0.00104005200260013,11,12,49932,49937,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2703,17.1008462334208,99995,17,18,1,0,58,53,0.0011100555027751388,12,11,49928,49934,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2703,18.030394359845296,99995,18,17,1,0,62,57,0.0011900595029751488,9,8,49928,49933,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2703,19.16678952827117,99995,16,18,1,0,63,59,0.0012200610030501525,14,8,49922,49931,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2703,20.034876392942216,99995,16,14,1,0,68,60,0.00128006400320016,13,7,49918,49931,50,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2703,21.322346985254207,99995,16,15,1,0,69,62,0.0013100655032751637,14,6,49916,49930,51,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2703,22.001220127388,99995,15,14,1,0,71,62,0.0013300665033251662,15,7,49913,49929,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2703,23.03594712410808,99995,17,14,1,0,75,65,0.001400070003500175,13,5,49912,49928,55,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2703,24.22339271693008,99995,18,14,1,0,80,66,0.0014600730036501825,14,8,49906,49924,59,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,2703,25.061827114510223,99995,18,14,1,0,81,67,0.001480074003700185,13,8,49906,49924,60,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2703,26.027500703272956,99995,20,15,1,0,90,70,0.0016000800040002,8,7,49902,49922,67,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,2703,27.11427507131656,99995,19,14,1,0,90,71,0.0016100805040252012,11,7,49899,49921,68,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2703,28.056103795657002,99995,18,11,1,0,92,74,0.0016600830041502074,12,4,49896,49921,71,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2703,29.03399663343718,99995,18,10,1,0,93,75,0.00168008400420021,14,6,49893,49918,72,64,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,2703,30.127728985925256,99995,20,9,1,0,98,75,0.0017300865043252162,13,7,49889,49917,75,65,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,2703,31.010620974285764,99995,21,7,1,0,100,75,0.0017500875043752187,14,8,49887,49917,75,66,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2703,32.32911845717227,99995,26,7,1,0,107,77,0.00184009200460023,13,9,49882,49914,76,68,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2703,33.265484716872415,99995,21,9,1,0,108,79,0.0018700935046752339,17,9,49878,49913,81,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2703,34.10500304478509,99995,19,11,1,0,109,81,0.0019000950047502376,17,8,49877,49912,84,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2703,35.02424761990404,99995,19,10,1,0,112,82,0.0019400970048502426,19,7,49872,49912,87,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,2703,36.01759517609189,99995,24,9,1,0,118,84,0.0020201010050502526,15,8,49870,49909,88,72,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,2703,37.056222849548874,99995,18,9,1,0,121,85,0.0020601030051502576,15,10,49867,49906,97,73,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2703,38.093842207429404,99995,21,11,1,0,127,88,0.0021501075053752686,12,8,49864,49906,100,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,2703,39.0096730098758,99995,20,12,1,0,130,91,0.002210110505525276,15,6,49858,49906,104,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,2703,40.156249867887105,99995,21,11,1,0,133,92,0.002250112505625281,17,6,49853,49905,106,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,2703,41.215786793477164,99995,21,10,1,0,134,92,0.0022601130056502826,17,7,49852,49904,107,77,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,2703,42.29563253694117,99995,19,11,1,0,136,95,0.0023101155057752886,17,7,49851,49901,110,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,2703,43.00568478363652,99995,21,11,1,0,140,96,0.002360118005900295,16,6,49849,49901,111,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
43,2703,44.27433397612718,99995,21,10,1,0,146,96,0.0024201210060503025,15,6,49845,49901,116,81,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,2703,45.0505252301856,99995,24,11,1,0,150,99,0.0024901245062253115,13,6,49843,49899,117,82,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
45,2703,46.015285032971676,99995,25,10,1,0,152,100,0.002520126006300315,17,6,49838,49898,117,84,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,2703,47.2546561567152,99995,24,10,1,0,157,101,0.0025801290064503225,18,6,49832,49897,123,85,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,2703,48.005167251470255,99995,27,12,1,0,163,104,0.002670133506675334,17,3,49827,49897,126,86,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
48,2703,49.129500040082085,99995,26,13,1,0,170,107,0.0027701385069253464,16,4,49821,49893,134,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,2703,50.107779138798,99995,24,9,1,0,172,107,0.002790139506975349,19,6,49816,49891,138,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,2703,51.03865696211474,99995,22,11,1,0,174,110,0.002840142007100355,22,4,49811,49890,142,93,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,2703,52.28220938966369,99995,27,13,1,0,181,114,0.002950147507375369,20,1,49809,49889,141,95,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
52,2703,53.254133702998665,99995,24,12,1,0,185,115,0.003000150007500375,25,1,49800,49888,148,97,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
53,2703,54.066107119862856,99995,24,13,1,0,186,116,0.0030201510075503774,31,2,49793,49887,149,96,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,2703,55.23727804118302,99995,22,13,1,0,190,118,0.003080154007700385,32,2,49788,49885,155,98,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
55,2703,56.18313360344835,99995,26,12,1,0,194,118,0.00312015600780039,29,3,49787,49885,155,98,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
56,2703,57.22080352998774,99994,31,15,2,0,203,123,0.0032601956117367043,21,2,49786,49881,158,100,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
57,2703,58.01089376194211,99994,27,14,2,0,204,124,0.0032801968118087083,25,3,49783,49879,161,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
58,2703,59.20081530234623,99994,31,11,2,0,213,124,0.003370202212132728,18,8,49781,49876,166,103,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
59,2703,60.0523047930771,99994,32,10,2,0,216,125,0.0034102046122767367,19,8,49778,49875,167,105,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
60,2703,61.19652861480174,99994,39,13,2,0,227,128,0.003550213012780767,12,10,49775,49871,170,104,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
