,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4527,1.1299657621495267,99996,10,5,0,0,11,5,0.00016000640025601025,14,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4527,2.2041741553038516,99996,13,8,0,0,14,8,0.00022000880035201407,12,19,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4527,3.012305767863408,99996,13,11,0,0,15,11,0.00026001040041601667,11,17,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4527,4.275322591587827,99996,11,13,0,0,17,16,0.0003300132005280211,13,14,49968,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4527,5.067761222295603,99996,14,15,0,0,21,20,0.00041001640065602623,13,10,49964,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4527,6.030593569832339,99996,12,13,0,0,22,21,0.00043001720068802754,14,10,49962,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4527,7.0193783118878255,99996,11,11,0,0,25,22,0.00047001880075203006,14,9,49959,49967,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4527,8.022860996877975,99996,10,10,0,0,27,24,0.0005100204008160326,13,8,49958,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4527,9.009364470351835,99996,9,9,0,0,29,25,0.0005400216008640345,14,9,49955,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4527,10.004330366381952,99996,12,9,0,0,33,28,0.0006100244009760391,16,9,49949,49961,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4527,11.002021473224112,99996,14,14,0,0,36,34,0.0007000280011200448,14,3,49948,49961,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
