,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3146,1.026747828617968,99996,9,5,0,0,9,7,0.00016000640025601025,17,18,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3146,2.1682124385969725,99996,16,14,0,0,16,17,0.0003300132005280211,10,10,49972,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3146,3.029613778467647,99996,16,16,0,0,18,20,0.0003800152006080243,11,9,49969,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3146,4.205057389057962,99996,15,15,0,0,22,22,0.00044001760070402814,14,9,49962,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3146,5.020087190385806,99996,16,16,0,0,24,24,0.0004800192007680307,15,10,49959,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3146,6.046384950046424,99996,16,17,0,0,27,25,0.0005200208008320333,14,11,49957,49962,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3146,7.0047253571504235,99996,13,19,0,0,28,28,0.0005600224008960358,18,10,49952,49960,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3146,8.01615930855898,99996,13,13,0,0,31,29,0.0006000240009600384,22,11,49945,49958,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3146,9.046571586951018,99996,14,12,0,0,37,31,0.0006800272010880435,18,11,49944,49956,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3146,10.1105379841509,99996,12,13,0,0,39,34,0.0007300292011680467,17,10,49943,49954,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
