,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,253,1.3003672937837343,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,253,2.021924008335473,99996,9,9,0,0,10,10,0.0002000080003200128,16,16,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,253,3.0350195754277123,99996,11,10,0,0,16,15,0.00031001240049601984,10,12,49972,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,253,4.049026019746114,99996,12,12,0,0,18,18,0.00036001440057602306,10,12,49970,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,253,5.096052737156764,99996,11,11,0,0,20,24,0.00044001760070402814,9,7,49969,49967,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,253,6.148212700071194,99996,13,13,0,0,24,27,0.0005100204008160326,12,7,49962,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,253,7.015712255646842,99996,14,12,0,0,27,28,0.0005500220008800352,15,7,49956,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,253,8.021429933943146,99996,12,12,0,0,29,30,0.0005900236009440378,14,5,49955,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,253,9.023896879813336,99996,12,12,0,0,31,32,0.0006300252010080403,14,3,49953,49963,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,253,10.07639339861677,99996,17,11,0,0,38,32,0.0007000280011200448,9,5,49951,49961,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,253,11.042217041466698,99996,15,9,0,0,39,32,0.0007100284011360454,10,6,49949,49960,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
