,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,211,1.0230210725474231,99996,5,3,0,0,7,5,0.00012000480019200768,19,22,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,211,2.1274499255867867,99996,10,7,0,0,13,11,0.00024000960038401536,16,18,49969,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,211,3.08677908901998,99996,10,7,0,0,15,12,0.00027001080043201727,15,17,49968,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,211,4.000818338975244,99996,13,11,0,0,19,17,0.00036001440057602306,13,13,49966,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,211,5.0482578370136215,99996,14,14,0,0,22,20,0.0004200168006720269,11,13,49965,49965,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,211,6.060726361978283,99996,20,18,0,0,28,26,0.0005400216008640345,9,9,49961,49963,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,211,7.022028548844982,99996,21,20,0,0,31,29,0.0006000240009600384,10,7,49957,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,211,8.034532827700938,99996,22,21,0,0,33,32,0.0006500260010400416,13,9,49952,49957,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,211,9.006537284945056,99996,25,24,0,0,38,36,0.0007400296011840473,9,6,49951,49956,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,211,10.012860986402577,99996,23,20,0,0,41,37,0.00078003120124805,13,9,49945,49952,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,211,11.01924150072729,99996,21,18,0,0,41,39,0.0008000320012800512,14,8,49944,49951,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,211,12.050478499840588,99996,24,19,0,0,44,42,0.0008600344013760551,16,5,49939,49951,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,211,13.014234062615964,99996,29,17,0,0,54,42,0.0009600384015360614,11,9,49934,49947,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,211,14.043671131325825,99996,31,17,0,0,58,46,0.0010400416016640667,14,8,49927,49944,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,211,15.027931976100867,99996,29,19,0,0,60,50,0.0011000440017600705,15,7,49924,49941,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,211,16.03188421903005,99996,26,17,0,0,63,51,0.001140045601824073,21,11,49915,49936,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,211,17.116380692564945,99996,28,21,0,0,68,56,0.0012400496019840794,21,7,49910,49936,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,211,18.117246675547207,99996,31,19,0,0,74,59,0.0013300532021280852,21,9,49904,49931,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,211,19.32219704203422,99996,32,19,0,0,79,63,0.0014200568022720908,22,9,49898,49927,46,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,211,20.08063342510597,99996,28,18,0,0,80,64,0.0014400576023040922,26,9,49893,49926,51,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,211,21.01166303693826,99996,29,19,0,0,85,67,0.0015200608024320973,26,10,49888,49922,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,211,22.008363634240048,99996,32,18,0,0,92,67,0.0015900636025441017,25,13,49882,49919,59,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,211,23.069988756932137,99996,36,19,0,0,99,71,0.0017000680027201088,24,13,49876,49915,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,211,24.084028035137727,99996,38,17,0,0,105,72,0.0017700708028321132,25,14,49870,49913,65,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,211,25.00669271198279,99996,41,19,0,0,111,76,0.0018700748029921196,23,15,49866,49908,68,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,211,26.1107245482656,99996,45,18,0,0,121,79,0.002000080003200128,20,17,49859,49904,74,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,211,27.082543195380563,99996,40,19,0,0,126,81,0.0020700828033121325,18,19,49856,49900,84,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
