,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2931,1.1471266125060509,99996,4,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2931,2.073303729129096,99996,4,8,0,0,6,10,0.00016000640025601025,19,15,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2931,3.0672402653783384,99996,7,10,0,0,10,14,0.00024000960038401536,18,12,49970,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2931,4.018146903794773,99996,7,9,0,0,14,16,0.0003000120004800192,15,10,49969,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2931,5.018254062297721,99996,10,11,0,0,19,21,0.0004000160006400256,11,7,49968,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2931,6.059051222528833,99996,9,13,0,0,20,25,0.0004500180007200288,10,8,49968,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2931,7.005573343196707,99995,7,13,1,0,20,27,0.0004700235011750588,12,6,49966,49966,12,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2931,8.012550710449245,99994,5,13,1,1,20,29,0.0004900294017641058,12,9,49966,49961,14,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2931,9.014523479146629,99994,7,13,1,1,23,33,0.000560033602016121,9,7,49966,49959,15,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2931,10.099255355329943,99994,9,13,1,1,26,34,0.0006000360021601296,8,7,49964,49958,16,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
