,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,983,1.0413714728324692,99998,4,6,0,0,6,7,0.00013000260005200103,20,19,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,983,2.031291379454708,99998,8,11,0,0,10,12,0.00022000440008800175,16,15,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,983,3.039575100806226,99998,9,8,0,0,12,13,0.000250005000100002,14,15,49973,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,983,4.02928089514992,99998,10,10,0,0,18,20,0.00038000760015200304,8,8,49973,49971,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,983,5.093581280350026,99998,15,13,0,0,23,23,0.0004600092001840037,8,7,49968,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,983,6.060297380059716,99998,12,12,0,0,24,24,0.00048000960019200384,11,8,49964,49967,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,983,7.085875533911308,99998,15,11,0,0,31,25,0.0005600112002240045,7,10,49961,49964,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,983,8.010394741695725,99998,17,13,0,0,34,28,0.000620012400248005,6,10,49959,49961,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,983,9.00198464938922,99998,15,13,0,0,35,31,0.0006600132002640052,5,8,49959,49960,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,983,10.110727660657403,99998,18,11,0,0,40,33,0.0007300146002920058,4,8,49955,49958,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
