,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1928,1.11920572883505,99996,5,9,0,0,5,9,0.00014000560022400896,21,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1928,2.0905757002662457,99996,10,11,0,0,11,11,0.00022000880035201407,17,14,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1928,3.089649245733974,99996,13,13,0,0,15,16,0.00031001240049601984,17,10,49966,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1928,4.037707020679731,99996,17,12,0,0,20,16,0.00036001440057602306,15,16,49963,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1928,5.008181880122466,99996,12,14,0,0,21,19,0.0004000160006400256,15,15,49962,49964,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1928,6.0274158236507365,99996,17,18,0,0,27,24,0.0005100204008160326,14,12,49957,49962,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1928,7.002654334977138,99996,15,22,0,0,29,29,0.0005800232009280372,16,8,49953,49961,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1928,8.022452201814755,99996,19,22,0,0,35,30,0.0006500260010400416,16,8,49948,49960,15,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1928,9.036559428725925,99996,20,19,0,0,38,30,0.0006800272010880435,19,12,49942,49957,17,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1928,10.013738669883878,99996,25,18,0,0,45,33,0.00078003120124805,15,11,49939,49955,19,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1928,11.006758336029632,99996,27,15,0,0,51,35,0.0008600344013760551,13,10,49935,49954,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1928,12.257339897828254,99996,24,15,0,0,55,38,0.0009300372014880595,16,13,49928,49948,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1928,13.111821942884607,99996,23,17,0,0,57,41,0.0009800392015680626,17,10,49925,49948,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1928,14.006166972276187,99996,27,14,0,0,62,42,0.0010400416016640667,15,12,49922,49945,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1928,15.005041474211694,99996,25,15,0,0,66,45,0.001110044401776071,20,11,49913,49943,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1928,16.000881651110614,99996,30,19,0,0,73,50,0.0012300492019680787,18,10,49908,49939,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1928,17.009138214108468,99996,28,19,0,0,77,53,0.0013000520020800832,17,10,49905,49936,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1928,18.071777617561008,99996,27,14,0,0,79,54,0.0013300532021280852,17,13,49903,49932,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,1928,19.135962656060887,99996,25,16,0,0,84,59,0.0014300572022880914,14,9,49901,49931,58,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,1928,20.10180322924215,99996,28,16,0,0,90,61,0.0015100604024160967,13,10,49896,49928,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,1928,21.083932891788123,99996,27,15,0,0,95,62,0.0015700628025121005,13,13,49892,49924,66,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,1928,22.023680446751577,99996,25,15,0,0,99,64,0.0016300652026081043,11,14,49890,49921,72,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,1928,23.02127885153064,99996,27,15,0,0,101,67,0.0016800672026881075,14,12,49886,49920,71,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,1928,24.172765452301263,99996,27,14,0,0,103,69,0.0017200688027521102,16,12,49882,49919,73,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,1928,25.076696554878865,99996,25,12,0,0,105,70,0.001750070002800112,17,14,49879,49916,77,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,1928,26.00005030693612,99996,26,12,0,0,110,70,0.0018000720028801152,15,14,49878,49916,79,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,1928,27.038931323814534,99995,26,10,0,1,119,77,0.001960098004900245,12,9,49872,49914,88,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
27,1928,28.05234344368922,99995,30,10,0,1,124,79,0.0020301015050752536,14,10,49865,49911,89,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
28,1928,29.065276686317322,99995,25,12,0,1,125,82,0.0020701035051752586,15,7,49863,49911,95,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,1928,30.231601885303434,99995,25,11,0,1,127,82,0.002090104505225261,17,9,49860,49909,96,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,1928,31.126718671458473,99995,25,11,0,1,129,82,0.0021101055052752636,19,11,49856,49907,98,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,1928,32.02299185193962,99995,30,13,0,1,136,85,0.002210110505525276,14,11,49854,49904,100,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,1928,33.10379367453197,99995,32,17,0,1,141,90,0.0023101155057752886,10,8,49854,49902,102,70,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,1928,34.26468175264372,99995,27,19,0,1,142,93,0.0023501175058752936,13,8,49850,49899,108,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,1928,35.01609004752687,99995,27,18,0,1,145,95,0.0024001200060003,12,7,49848,49900,111,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,1928,36.17791047361711,99995,27,15,0,1,147,96,0.0024301215060753036,14,8,49845,49898,112,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,1928,37.170809936608926,99995,23,13,0,1,149,96,0.002450122506125306,17,10,49841,49896,117,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,1928,38.16585180736891,99995,25,15,0,1,154,98,0.002520126006300315,14,9,49841,49896,118,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
38,1928,39.08934797414357,99995,28,18,0,1,158,102,0.002600130006500325,13,8,49839,49893,118,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,1928,40.247953466322095,99995,27,20,0,1,161,105,0.0026601330066503325,15,7,49834,49891,122,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,1928,41.016033469837254,99995,28,21,0,1,165,108,0.0027301365068253414,19,4,49828,49891,123,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,1928,42.13473075275035,99995,31,19,0,1,174,109,0.002830141507075354,17,4,49822,49890,128,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
42,1928,43.11872666427119,99995,31,16,0,1,176,110,0.0028601430071503574,26,8,49812,49885,129,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
43,1928,44.054824589692714,99995,32,19,0,1,181,113,0.0029401470073503674,24,9,49809,49882,133,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
44,1928,45.07140983370672,99995,37,16,0,1,190,115,0.0030501525076253814,21,9,49803,49880,137,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
45,1928,46.00881376508295,99995,39,15,0,1,194,117,0.003110155507775389,22,7,49798,49880,139,95,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
46,1928,47.17337818226261,99995,41,15,0,1,200,119,0.003190159507975399,21,7,49795,49878,141,97,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
47,1928,48.1011409009898,99995,43,14,0,1,207,120,0.003270163508175409,17,7,49792,49877,146,99,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
48,1928,49.177469031312214,99995,43,15,0,1,213,123,0.00336016800840042,13,6,49791,49875,151,101,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,1928,50.0876909785706,99995,40,14,0,1,217,124,0.0034101705085254263,11,9,49789,49872,158,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
50,1928,51.00355928069533,99995,38,13,0,1,220,125,0.0034501725086254313,13,13,49785,49868,162,103,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
51,1928,52.278650398905086,99995,37,16,0,1,224,129,0.0035301765088254413,13,13,49781,49865,167,103,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
52,1928,53.093945802960846,99995,37,19,0,1,229,133,0.0036201810090504523,15,13,49775,49862,171,103,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
53,1928,54.01211770822201,99995,39,18,0,1,234,135,0.0036901845092254613,18,14,49767,49859,174,106,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
54,1928,55.183154908065596,99995,39,16,0,1,236,139,0.0037501875093754688,26,10,49757,49859,176,112,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
55,1928,56.04526615044552,99995,36,15,0,1,239,142,0.0038101905095254763,32,10,49748,49856,182,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
56,1928,57.02349045419056,99995,36,16,0,1,245,149,0.003940197009850492,30,10,49745,49849,187,122,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
57,1928,58.00466055021303,99995,43,14,0,1,256,153,0.004090204510225511,21,12,49744,49844,190,127,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
58,1928,59.05567948889766,99995,42,16,0,1,264,155,0.004190209510475524,24,12,49735,49843,197,126,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
59,1928,60.018236350789884,99995,41,18,0,1,267,158,0.004250212510625531,25,11,49731,49841,201,127,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
60,1928,61.08773231537137,99995,34,18,0,1,274,161,0.004350217510875544,26,13,49724,49839,214,127,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
61,1928,62.26795290263459,99995,30,17,0,1,275,162,0.004370218510925546,32,14,49720,49837,216,129,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
62,1928,63.0003793389453,99995,34,20,0,1,285,169,0.004540227011350567,29,10,49714,49835,221,132,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
63,1928,64.19940132682422,99995,40,17,0,1,294,169,0.004630231511575579,34,13,49700,49833,224,134,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
64,1928,65.0144770066361,99995,43,18,0,1,299,173,0.00472023601180059,31,11,49698,49831,226,137,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
65,1928,66.09346616018937,99995,40,20,0,1,302,177,0.004790239511975599,35,11,49691,49828,232,138,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
66,1928,67.12573028772384,99995,49,21,0,1,316,180,0.00496024801240062,30,13,49684,49823,235,140,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
