,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5160,1.0034115942871236,99996,9,6,0,0,10,7,0.00017000680027201088,15,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5160,2.003944004768283,99996,13,12,0,0,14,13,0.00027001080043201727,14,13,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5160,3.0086248783428196,99996,20,14,0,0,22,17,0.000390015600624025,10,10,49966,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5160,4.215814237803255,99996,22,17,0,0,26,20,0.00046001840073602946,11,8,49961,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5160,5.08190704054398,99996,23,16,0,0,29,20,0.0004900196007840313,9,9,49960,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5160,6.069805683621644,99996,24,14,0,0,31,21,0.0005200208008320333,10,11,49957,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5160,7.009051071662413,99996,22,15,0,0,34,23,0.0005700228009120365,10,10,49954,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5160,8.007547870335271,99996,20,18,0,0,37,29,0.0006600264010560422,12,5,49949,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5160,9.007992415621676,99996,20,21,0,0,42,32,0.0007400296011840473,14,4,49942,49962,22,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5160,10.031768001488286,99996,17,17,0,0,45,33,0.00078003120124805,13,5,49940,49960,28,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5160,11.11682830116441,99996,19,18,0,0,49,35,0.0008400336013440538,14,6,49935,49957,30,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5160,12.004940831637782,99996,19,16,0,0,53,36,0.000890035601424057,13,8,49932,49954,34,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5160,13.053701805490348,99996,14,13,0,0,55,40,0.0009500380015200608,17,5,49926,49953,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,5160,14.052288174106431,99996,17,12,0,0,60,40,0.001000040001600064,17,7,49922,49951,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,5160,15.01114934515601,99996,19,13,0,0,63,42,0.0010500420016800673,16,9,49920,49948,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5160,16.056460522957305,99996,24,12,0,0,72,43,0.0011500460018400735,11,9,49916,49947,47,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5160,17.123232856292844,99996,26,13,0,0,77,46,0.0012300492019680787,10,10,49912,49943,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5160,18.055776518862054,99995,25,10,1,0,81,49,0.0013000650032501625,9,9,49909,49941,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
