,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3412,1.0399197078460487,99998,8,7,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3412,2.057189721638827,99998,10,13,0,0,10,14,0.00024000480009600192,18,12,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3412,3.00403938511981,99998,10,14,0,0,13,17,0.0003000060001200024,16,10,49970,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3412,4.084319039444917,99998,14,15,0,0,18,20,0.00038000760015200304,14,9,49967,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3412,5.023340045877796,99998,14,13,0,0,21,23,0.0004400088001760035,15,7,49963,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3412,6.033437948969656,99998,18,14,0,0,28,25,0.0005300106002120043,11,7,49960,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3412,7.0352768202573825,99998,21,13,0,0,33,26,0.0005900118002360047,10,9,49956,49964,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3412,8.014623596628072,99998,20,13,0,0,37,29,0.0006600132002640052,7,7,49955,49963,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3412,9.002722880306928,99998,21,9,0,0,39,30,0.0006900138002760055,8,6,49952,49964,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3412,10.043805901320566,99998,17,8,0,0,41,32,0.0007300146002920058,7,4,49951,49964,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3412,11.164964269903956,99998,12,9,0,0,41,33,0.0007400148002960059,9,4,49949,49963,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3412,12.079512204579325,99998,11,11,0,0,43,36,0.0007900158003160063,10,2,49947,49962,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3412,13.070010887447568,99998,13,11,0,0,46,36,0.0008200164003280065,7,4,49947,49960,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3412,14.317100740995842,99998,13,12,0,0,46,39,0.0008500170003400068,9,3,49945,49958,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3412,15.022429621945676,99998,13,12,0,0,48,40,0.000880017600352007,10,4,49943,49956,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3412,16.25233938658589,99998,13,11,0,0,51,41,0.0009200184003680074,8,4,49942,49955,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3412,17.02385923893704,99998,14,11,0,0,54,42,0.0009600192003840077,7,5,49940,49953,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3412,18.058762561541222,99998,16,13,0,0,56,45,0.001010020200404008,6,3,49940,49952,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3412,19.135332265215304,99998,13,12,0,0,56,45,0.001010020200404008,7,4,49939,49951,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3412,20.21758878213468,99998,10,10,0,0,57,45,0.0010200204004080081,8,4,49937,49951,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3412,21.01836330197497,99998,11,10,0,0,60,47,0.0010700214004280085,7,2,49935,49951,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3412,22.176650411361443,99998,8,10,0,0,60,49,0.0010900218004360088,8,1,49934,49950,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3412,23.259980055772942,99998,10,10,0,0,62,49,0.0011100222004440088,6,4,49935,49947,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3412,24.041808638930988,99998,10,9,0,0,64,49,0.0011300226004520091,9,5,49930,49947,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3412,25.249086155068404,99998,7,7,0,0,65,49,0.001140022800456009,10,5,49929,49948,53,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3412,26.266440903627192,99998,10,6,0,0,69,49,0.0011800236004720095,8,5,49927,49948,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,3412,27.158447537652027,99998,13,6,0,0,72,51,0.0012300246004920098,6,3,49926,49948,54,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3412,28.08069318718875,99998,15,5,0,0,76,51,0.0012700254005080102,5,3,49924,49948,55,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3412,29.264225607116103,99998,15,5,0,0,76,52,0.0012800256005120103,7,3,49923,49947,54,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,3412,30.19859520427664,99998,12,4,0,0,76,52,0.0012800256005120103,7,5,49923,49945,57,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,3412,31.18954164888138,99998,11,5,0,0,76,53,0.0012900258005160102,8,4,49922,49945,58,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3412,32.07754219126589,99998,13,7,0,0,80,55,0.0013500270005400107,6,3,49922,49944,58,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,3412,33.24267663923712,99998,14,7,0,0,83,56,0.001390027800556011,7,2,49918,49944,60,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,3412,34.01247623779606,99998,12,7,0,0,85,57,0.0014200284005680113,6,3,49917,49942,64,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,3412,35.002013341272914,99998,14,7,0,0,88,58,0.0014600292005840117,4,2,49916,49942,65,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
