,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1493,1.1548582498856543,99998,7,3,0,0,9,3,0.00012000240004800096,16,23,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1493,2.111014029380376,99998,8,7,0,0,12,7,0.00019000380007600152,13,20,49974,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1493,3.064430587370461,99998,9,9,0,0,14,10,0.00024000480009600192,14,18,49971,49971,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1493,4.082439580431248,99998,9,10,0,0,16,13,0.00029000580011600234,13,18,49970,49968,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1493,5.156560899577122,99998,9,12,0,0,18,17,0.0003500070001400028,16,16,49965,49966,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1493,6.033742889829757,99998,13,15,0,0,22,21,0.00043000860017200347,13,13,49964,49965,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1493,7.005766806324616,99998,15,19,0,0,25,26,0.0005100102002040041,12,9,49962,49964,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1493,8.027769790589499,99998,14,16,0,0,28,28,0.0005600112002240045,15,7,49956,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1493,9.02445798857759,99998,13,13,0,0,31,29,0.0006000120002400048,14,9,49954,49961,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1493,10.032815844317755,99998,11,9,0,0,33,31,0.0006400128002560051,14,9,49952,49959,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1493,11.04787560735034,99998,11,11,0,0,35,33,0.0006800136002720054,14,7,49950,49960,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1493,12.072108050833325,99998,14,10,0,0,40,35,0.000750015000300006,10,6,49949,49959,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1493,13.288300127391594,99998,13,11,0,0,41,37,0.0007800156003120063,9,5,49949,49958,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1493,14.005048915200861,99998,10,10,0,0,41,38,0.0007900158003160063,14,5,49944,49957,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1493,15.017797901131816,99998,11,9,0,0,45,38,0.0008300166003320066,12,6,49943,49956,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1493,16.000082897098014,99998,13,8,0,0,48,40,0.000880017600352007,13,6,49939,49954,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1493,17.022329954278394,99998,18,10,0,0,53,42,0.0009500190003800076,9,4,49940,49954,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1493,18.171420021979944,99998,19,7,0,0,55,43,0.0009800196003920078,11,5,49936,49952,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1493,19.014316916218686,99998,20,6,0,0,57,43,0.001000020000400008,10,5,49935,49952,34,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1493,20.097436174978373,99998,18,6,0,0,59,44,0.0010300206004120083,10,4,49934,49952,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1493,21.329561226719278,99998,21,3,0,0,63,44,0.0010700214004280085,10,5,49931,49951,37,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,1493,22.03316878887978,99998,22,5,0,0,66,46,0.001120022400448009,11,5,49927,49949,39,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1493,23.138007518177773,99998,20,6,0,0,68,48,0.0011600232004640094,11,6,49925,49946,43,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1493,24.161108257691822,99998,22,7,0,0,71,50,0.0012100242004840097,9,6,49925,49945,43,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,1493,25.23957217986717,99998,21,5,0,0,73,51,0.00124002480049601,9,6,49924,49944,45,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1493,26.065347296748346,99998,23,5,0,0,78,51,0.0012900258005160102,6,6,49922,49944,48,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,1493,27.225659387288854,99998,25,7,0,0,82,54,0.0013600272005440108,2,4,49922,49943,50,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,1493,28.068168565006594,99998,25,8,0,0,83,55,0.001380027600552011,6,7,49917,49939,51,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,1493,29.029068919471953,99998,26,10,0,0,84,58,0.0014200284005680113,6,6,49917,49937,50,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,1493,30.12973692766813,99998,30,13,0,0,90,62,0.0015200304006080122,6,3,49911,49936,52,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,1493,31.00468608965724,99998,28,11,0,0,92,62,0.0015400308006160122,7,6,49908,49933,56,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,1493,32.02072736812736,99998,24,11,0,0,93,63,0.0015600312006240125,11,5,49903,49933,61,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,1493,33.11322699077577,99998,22,11,0,0,95,66,0.0016100322006440129,14,4,49898,49931,65,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,1493,34.23488745994782,99998,21,11,0,0,100,67,0.0016700334006680133,12,4,49895,49931,71,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,1493,35.06432733826238,99998,22,9,0,0,103,68,0.0017100342006840137,12,6,49892,49928,73,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,1493,36.0084886274827,99998,20,11,0,0,105,71,0.001760035200704014,14,6,49888,49925,77,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,1493,37.104282054164464,99998,25,11,0,0,111,73,0.0018400368007360148,16,5,49881,49924,77,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,1493,38.129506365657456,99998,24,11,0,0,113,74,0.001870037400748015,14,10,49881,49919,80,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,1493,39.045165832796734,99998,24,12,0,0,116,76,0.0019200384007680153,12,8,49880,49919,83,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
39,1493,40.26975132619999,99998,24,13,0,0,119,78,0.001970039400788016,14,7,49875,49919,86,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,1493,41.16463626530535,99998,26,15,0,0,123,80,0.0020300406008120163,16,6,49869,49918,88,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,1493,42.051723755607604,99998,29,14,0,0,127,80,0.0020700414008280165,14,6,49867,49918,89,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,1493,43.04954331993631,99998,27,15,0,0,130,83,0.002130042600852017,14,5,49864,49916,94,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,1493,44.074703007775405,99998,25,13,0,0,133,85,0.0021800436008720175,23,4,49852,49916,99,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,1493,45.01009212510069,99998,29,11,0,0,141,86,0.002270045400908018,20,3,49847,49916,103,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,1493,46.14852657671368,99998,29,10,0,0,146,87,0.0023300466009320187,20,5,49842,49913,108,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,1493,47.0825716720708,99998,25,8,0,0,148,88,0.002360047200944019,22,4,49838,49913,114,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,1493,48.05644379242787,99998,26,7,0,0,154,90,0.0024400488009760197,22,2,49833,49914,118,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,1493,49.12336779120881,99998,33,8,0,0,163,93,0.0025600512010240206,16,2,49830,49911,120,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,1493,50.115430699056475,99998,32,6,0,0,167,93,0.0026000520010400208,18,3,49824,49910,125,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,1493,51.173920094252765,99998,34,6,0,0,172,94,0.0026600532010640212,21,2,49817,49910,127,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,1493,52.19349366485713,99998,36,5,0,0,178,94,0.0027200544010880217,18,4,49814,49908,131,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,1493,53.101502845043,99998,33,3,0,0,180,94,0.002740054801096022,18,5,49812,49907,136,84,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
