,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3685,1.142299624459816,99996,2,7,0,0,3,9,0.00012000480019200768,22,16,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3685,2.054939994740609,99996,3,7,0,0,6,11,0.00017000680027201088,19,16,49973,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3685,3.0781278715618647,99996,8,10,0,0,11,15,0.00026001040041601667,16,12,49971,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3685,4.012257307449745,99996,7,12,0,0,13,17,0.0003000120004800192,14,14,49971,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3685,5.03310102931569,99996,10,13,0,0,17,21,0.0003800152006080243,12,11,49969,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3685,6.020941324528931,99996,12,15,0,0,19,25,0.00044001760070402814,12,8,49967,49966,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3685,7.0019860168280035,99996,13,13,0,0,22,26,0.0004800192007680307,13,7,49963,49966,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3685,8.040538588191675,99996,15,11,0,0,26,27,0.0005300212008480339,12,8,49960,49964,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3685,9.005592849788899,99996,16,11,0,0,28,29,0.0005700228009120365,12,9,49958,49961,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3685,10.00351609330078,99996,16,14,0,0,31,33,0.000640025601024041,11,7,49957,49959,14,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
