,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4696,1.0059653529110306,99998,7,7,0,0,9,9,0.00018000360007200145,16,16,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4696,2.148318912751303,99998,8,8,0,0,12,12,0.00024000480009600192,17,15,49970,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4696,3.2691268758594916,99998,13,5,0,0,18,12,0.0003000060001200024,11,17,49970,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4696,4.013803136979211,99998,15,7,0,0,21,14,0.0003500070001400028,9,15,49969,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4696,5.113717656284201,99998,14,9,0,0,22,17,0.00039000780015600314,12,13,49965,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4696,6.054722554377464,99998,15,11,0,0,24,19,0.00043000860017200347,10,12,49965,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4696,7.038324945622838,99998,15,12,0,0,24,21,0.0004500090001800036,13,10,49962,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4696,8.040271732175123,99998,17,10,0,0,27,23,0.000500010000200004,15,9,49957,49967,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4696,9.000331077536105,99998,16,11,0,0,28,25,0.0005300106002120043,18,9,49953,49965,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4696,10.037067978669842,99998,21,15,0,0,34,29,0.000630012600252005,18,9,49947,49961,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,4696,11.107186836107083,99998,23,14,0,0,40,31,0.0007100142002840057,15,9,49944,49959,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4696,12.007242960455919,99998,26,12,0,0,45,33,0.0007800156003120063,12,7,49942,49959,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4696,13.125859441259117,99998,27,12,0,0,48,35,0.0008300166003320066,15,8,49936,49957,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,4696,14.155509794181262,99998,24,10,0,0,52,36,0.000880017600352007,16,7,49931,49957,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4696,15.110512245139184,99998,22,12,0,0,52,40,0.0009200184003680074,21,4,49926,49956,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4696,16.106558565040114,99998,25,10,0,0,59,41,0.001000020000400008,18,6,49922,49953,34,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4696,17.065600710799465,99998,26,11,0,0,67,42,0.0010900218004360088,14,5,49918,49953,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4696,18.20265234345685,99998,25,12,0,0,70,45,0.0011500230004600092,17,5,49912,49950,45,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4696,19.01220012829108,99998,23,12,0,0,73,46,0.0011900238004760096,18,5,49908,49949,50,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4696,20.22882672313583,99998,23,10,0,0,80,48,0.0012800256005120103,16,6,49904,49946,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4696,21.09888039493387,99998,28,10,0,0,87,50,0.001370027400548011,13,7,49900,49943,58,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,4696,22.137104223039426,99998,29,9,0,0,90,53,0.0014300286005720115,11,5,49899,49942,60,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4696,23.056417385006377,99998,27,7,0,0,93,53,0.0014600292005840117,10,9,49900,49938,62,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4696,24.112038404262613,99998,23,6,0,0,95,54,0.001490029800596012,12,10,49896,49936,68,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4696,25.11589644665928,99998,28,7,0,0,102,56,0.0015800316006320126,10,9,49891,49935,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4696,26.198902264201063,99998,31,11,0,0,110,60,0.0017000340006800136,5,9,49888,49931,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4696,27.204820316148894,99998,31,10,0,0,111,62,0.0017300346006920138,6,11,49886,49927,76,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,4696,28.19717460211137,99998,28,10,0,0,113,64,0.0017700354007080142,8,13,49882,49923,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4696,29.01953851497048,99998,27,8,0,0,114,65,0.0017900358007160143,9,14,49880,49921,83,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,4696,30.085173962799722,99998,27,12,0,0,117,69,0.0018600372007440149,13,12,49873,49919,86,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,4696,31.052890635609053,99998,26,14,0,0,119,71,0.0019000380007600153,16,13,49868,49916,89,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4696,32.07788610031444,99998,26,13,0,0,122,72,0.0019400388007760154,17,14,49864,49914,92,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,4696,33.11288279468663,99998,28,18,0,0,128,77,0.002050041000820016,18,13,49858,49911,95,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,4696,34.3125269380839,99998,30,15,0,0,133,78,0.0021100422008440167,17,14,49854,49910,98,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,4696,35.03071255198602,99997,33,11,0,1,136,80,0.002160064801944058,19,12,49849,49910,98,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,4696,36.032586367141896,99997,36,10,0,1,144,82,0.002260067802034061,19,10,49841,49910,103,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,4696,37.10025987684675,99997,35,12,0,1,149,85,0.0023400702021060633,21,10,49834,49907,109,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,4696,38.05331558221969,99997,38,14,0,1,156,87,0.0024300729021870656,18,10,49831,49905,112,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,4696,39.02868776691135,99997,35,15,0,1,161,91,0.002520075602268068,15,9,49829,49904,120,70,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,4696,40.028297914649585,99997,33,14,0,1,162,95,0.0025700771023130695,18,6,49825,49903,123,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,4696,41.0165960147343,99997,31,12,0,1,167,98,0.0026500795023850715,21,8,49817,49898,130,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,4696,42.084252410695726,99997,31,13,0,1,173,101,0.002740082202466074,18,8,49814,49896,136,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,4696,43.00756572562569,99997,29,14,0,1,175,104,0.0027900837025110754,21,6,49809,49895,140,83,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,4696,44.040623583367555,99997,34,12,0,1,181,104,0.002850085502565077,18,6,49806,49896,141,84,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,4696,45.18398758305825,99997,33,14,0,1,186,108,0.0029400882026460796,21,7,49798,49892,147,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
45,4696,46.245344504105525,99997,36,13,0,1,191,110,0.0030100903027090813,20,5,49795,49892,148,88,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
46,4696,47.1170364031877,99997,38,14,0,1,199,111,0.0031000930027900836,17,5,49790,49891,154,88,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
47,4696,48.28403712948848,99997,39,16,0,1,206,114,0.0032000960028800863,16,8,49784,49885,160,89,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,4696,49.039565067732056,99997,42,14,0,1,210,115,0.003250097502925088,20,9,49777,49883,160,92,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
49,4696,50.23727040738675,99997,38,12,0,1,214,116,0.003300099002970089,19,9,49774,49882,168,95,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,4696,51.049132368306346,99997,38,15,0,1,220,119,0.0033901017030510917,17,6,49770,49882,174,95,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
