,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,622,1.150978343589496,99996,4,9,0,0,5,9,0.00014000560022400896,25,16,49968,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,622,2.2587816426545912,99996,6,11,0,0,8,12,0.0002000080003200128,24,15,49966,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,622,3.1578601614561976,99996,12,10,0,0,15,12,0.00027001080043201727,20,15,49963,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,622,4.060616539459673,99996,15,12,0,0,19,16,0.0003500140005600224,20,13,49959,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,622,5.06577867955377,99996,17,16,0,0,22,20,0.0004200168006720269,22,9,49954,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,622,6.157671188649627,99996,22,14,0,0,28,21,0.0004900196007840313,26,9,49944,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,622,7.125939696861729,99996,24,12,0,0,33,22,0.0005500220008800352,24,9,49941,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,622,8.026162494457607,99996,26,11,0,0,39,24,0.0006300252010080403,19,10,49940,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,622,9.029305352038087,99996,30,13,0,0,44,28,0.0007200288011520461,18,7,49936,49963,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,622,10.004329395462483,99996,31,12,0,0,49,30,0.0007900316012640506,19,8,49930,49960,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,622,11.08673212355675,99996,30,6,0,0,57,31,0.0008800352014080563,15,7,49926,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,622,12.02383378957954,99996,31,5,0,0,61,32,0.0009300372014880595,12,6,49925,49960,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,622,13.054336908774397,99996,30,5,0,0,66,33,0.0009900396015840634,13,8,49919,49957,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,622,14.082779399651754,99996,25,9,0,0,69,37,0.0010600424016960679,13,6,49916,49955,44,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,622,15.076275904668961,99996,20,9,0,0,69,38,0.0010700428017120685,15,7,49914,49953,49,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,622,16.0030351960765,99996,25,10,0,0,79,40,0.0011900476019040761,9,6,49910,49952,54,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,622,17.07552356226219,99996,24,8,0,0,84,41,0.00125005000200008,8,7,49906,49950,60,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,622,18.202523010902404,99996,25,10,0,0,88,43,0.0013100524020960838,7,6,49903,49949,63,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,622,19.289727713509585,99996,22,9,0,0,90,45,0.0013500540021600864,7,4,49902,49949,67,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,622,20.15897260699477,99996,20,10,0,0,91,47,0.0013800552022080884,6,4,49903,49947,69,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,622,21.261685076107078,99996,20,9,0,0,95,47,0.0014200568022720908,5,5,49900,49946,73,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,622,22.29129173459326,99996,20,9,0,0,97,48,0.0014500580023200928,4,5,49900,49945,74,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,622,23.21580398296784,99996,21,8,0,0,98,48,0.0014600584023360934,6,7,49897,49943,74,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,622,24.274630996331453,99996,23,6,0,0,100,48,0.0014800592023680947,9,8,49892,49942,74,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
