,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3967,1.2087938993763516,99996,4,4,0,0,6,5,0.00011000440017600704,20,20,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3967,2.0136113771823756,99996,10,10,0,0,14,13,0.00027001080043201727,13,13,49971,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3967,3.0274442490703524,99996,14,15,0,0,19,19,0.0003800152006080243,10,10,49969,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3967,4.055432826961537,99996,18,15,0,0,24,21,0.0004500180007200288,7,9,49967,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3967,5.001032826999837,99996,16,15,0,0,26,24,0.000500020000800032,7,7,49965,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3967,6.026342921689869,99996,18,15,0,0,28,26,0.0005400216008640345,7,8,49963,49964,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3967,7.060466018047594,99996,20,14,0,0,30,28,0.0005800232009280372,9,10,49959,49960,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3967,8.016891192790201,99996,18,16,0,0,33,32,0.0006500260010400416,8,8,49957,49958,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3967,9.106906519685488,99996,17,13,0,0,34,34,0.0006800272010880435,10,7,49954,49957,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3967,10.06184138728116,99996,19,13,0,0,36,37,0.0007300292011680467,10,7,49952,49954,17,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3967,11.020493241005749,99996,22,15,0,0,40,40,0.0008000320012800512,8,6,49950,49952,18,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3967,12.03652771268489,99996,24,11,0,0,45,42,0.0008700348013920557,8,6,49945,49950,21,31,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3967,13.201702884398328,99996,19,12,0,0,47,44,0.0009100364014560582,13,4,49938,49950,28,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3967,14.049768444079518,99996,17,9,0,0,50,44,0.0009400376015040601,17,9,49931,49947,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3967,15.012912480814688,99996,18,10,0,0,54,45,0.0009900396015840634,15,8,49929,49947,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3967,16.235987601668896,99996,21,10,0,0,61,48,0.0010900436017440697,13,7,49924,49945,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
