,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1285,1.1455081656800445,99996,6,9,0,0,6,10,0.00016000640025601025,19,16,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1285,2.0396158592232663,99996,10,11,0,0,12,13,0.000250010000400016,18,13,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1285,3.2015992936755264,99996,12,14,0,0,15,16,0.00031001240049601984,18,10,49965,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1285,4.060752183005624,99996,12,12,0,0,17,18,0.0003500140005600224,19,10,49962,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1285,5.168118730824231,99996,14,11,0,0,20,20,0.0004000160006400256,21,8,49957,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1285,6.034945298172853,99996,18,12,0,0,26,21,0.00047001880075203006,20,8,49952,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1285,7.002976767075179,99996,18,15,0,0,30,24,0.0005400216008640345,18,11,49950,49963,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1285,8.038288893501687,99996,20,15,0,0,34,26,0.0006000240009600384,17,10,49947,49962,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1285,9.030387240226762,99996,23,15,0,0,40,28,0.0006800272010880435,14,10,49944,49960,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1285,10.008167761212926,99996,23,16,0,0,42,29,0.0007100284011360454,14,10,49942,49959,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
