,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4110,1.1095364889899053,99998,6,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4110,2.1388647354988573,99998,10,9,0,0,13,12,0.000250005000100002,14,13,49972,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4110,3.009565754879769,99998,12,10,0,0,17,15,0.0003200064001280026,11,11,49971,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4110,4.008193257764915,99998,11,11,0,0,20,18,0.00038000760015200304,11,11,49968,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4110,5.076382333951501,99998,16,16,0,0,26,24,0.000500010000200004,5,6,49968,49969,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4110,6.016814527768746,99998,11,11,0,0,27,24,0.0005100102002040041,7,6,49965,49969,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4110,7.031198109706885,99998,9,12,0,0,27,26,0.0005300106002120043,7,5,49965,49968,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4110,8.029857952376098,99998,9,11,0,0,29,27,0.0005600112002240045,6,6,49964,49966,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4110,9.08177900927562,99998,9,9,0,0,30,28,0.0005800116002320047,5,5,49964,49966,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4110,10.077719465550407,99998,7,7,0,0,32,30,0.000620012400248005,5,5,49962,49964,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4110,11.093538960389377,99998,8,8,0,0,34,32,0.0006600132002640052,7,6,49958,49961,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4110,12.016364266549651,99998,8,8,0,0,36,34,0.0007000140002800056,5,7,49958,49959,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4110,13.045773922591392,99998,9,8,0,0,38,34,0.0007200144002880058,4,7,49957,49959,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4110,14.050177814805396,99998,10,11,0,0,39,37,0.0007600152003040061,5,5,49955,49958,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4110,15.03574869949517,99998,10,14,0,0,41,40,0.0008100162003240065,5,2,49953,49959,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4110,16.32516442772889,99997,8,14,1,0,41,41,0.0008200246007380222,8,1,49950,49959,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4110,17.00433618137234,99997,9,12,1,0,43,41,0.0008400252007560227,6,1,49950,49959,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4110,18.058542288630377,99997,11,11,1,0,46,42,0.0008800264007920237,5,0,49948,49959,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4110,19.20126491139045,99997,10,9,1,0,47,42,0.000890026700801024,5,1,49947,49958,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,4110,20.16456230491582,99997,7,7,1,0,47,43,0.0009000270008100243,6,0,49946,49959,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,4110,21.203384388747946,99997,8,6,1,0,49,43,0.0009200276008280248,5,0,49945,49959,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,4110,22.061321163700242,99997,9,5,1,0,50,43,0.0009300279008370251,5,0,49944,49959,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,4110,23.16611538471161,99997,10,4,1,0,52,43,0.0009500285008550256,3,0,49944,49959,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,4110,24.158954827435466,99997,10,3,1,0,53,43,0.000960028800864026,5,0,49941,49959,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,4110,25.0385348594686,99997,9,3,1,0,53,43,0.000960028800864026,5,2,49941,49957,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,4110,26.056022862764372,99997,9,4,1,0,53,44,0.0009700291008730262,6,1,49940,49957,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,4110,27.10834516849674,99997,7,3,1,0,54,44,0.0009800294008820265,7,1,49938,49957,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,4110,28.18387741012064,99997,11,3,1,0,59,45,0.001040031200936028,6,1,49934,49956,47,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,4110,29.329269043208402,99997,14,2,1,0,62,45,0.0010700321009630288,6,1,49931,49956,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,4110,30.185583328139305,99997,14,2,1,0,64,45,0.0010900327009810294,6,1,49929,49956,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
30,4110,31.237420407742846,99997,16,2,1,0,67,45,0.0011200336010080303,6,1,49926,49958,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,4110,32.022019335081275,99997,15,3,1,0,67,46,0.0011300339010170304,6,1,49926,49957,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
32,4110,33.23336224325006,99997,12,2,1,0,67,47,0.0011400342010260307,6,3,49926,49954,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
33,4110,34.054086480635135,99997,12,2,1,0,68,47,0.001150034501035031,5,3,49926,49954,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
34,4110,35.01810840355059,99997,11,2,1,0,70,48,0.001180035401062032,3,3,49926,49953,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
35,4110,36.0041580786444,99997,11,1,1,0,71,49,0.0012000360010800324,2,2,49926,49953,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
36,4110,37.03278572391349,99997,13,2,1,0,74,50,0.0012400372011160336,5,2,49920,49952,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
37,4110,38.32599786194634,99997,15,3,1,0,76,51,0.0012700381011430343,3,1,49920,49952,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,4110,39.04575231269107,99997,16,3,1,0,77,51,0.0012800384011520346,3,1,49919,49952,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
39,4110,40.082914441449226,99997,16,4,1,0,78,52,0.001300039001170035,4,1,49917,49951,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
