,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4275,1.0725679835703987,99996,8,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4275,2.098649566309069,99995,11,10,1,0,13,11,0.00024001200060003001,12,14,49973,49973,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4275,3.242210100868131,99995,13,12,1,0,15,14,0.00029001450072503626,10,13,49973,49971,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4275,4.207332851465626,99995,18,14,1,0,22,19,0.00041002050102505123,6,10,49970,49969,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4275,5.128490080941652,99995,19,15,1,0,24,20,0.000440022001100055,9,11,49965,49967,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4275,6.014652411592379,99995,20,19,1,0,27,24,0.0005100255012750638,6,8,49965,49966,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4275,7.059963598072478,99995,14,17,1,0,27,27,0.0005400270013500675,7,8,49964,49963,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4275,8.03070589128196,99995,12,16,1,0,30,30,0.000600030001500075,6,6,49962,49962,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4275,9.05987260489958,99995,13,16,1,0,31,32,0.0006300315015750788,7,5,49960,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4275,10.02518707218825,99995,15,10,1,0,34,32,0.0006600330016500825,6,6,49958,49960,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4275,11.017506595978102,99995,15,10,1,0,36,34,0.0007000350017500875,6,5,49956,49959,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4275,12.007475875178555,99995,16,13,1,0,38,37,0.0007500375018750937,7,4,49954,49957,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4275,13.014688429534404,99995,18,12,1,0,41,37,0.0007800390019500975,7,5,49951,49956,21,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4275,14.080537627801727,99995,17,11,1,0,45,38,0.0008300415020751037,4,5,49950,49955,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4275,15.03087186625938,99995,14,13,1,0,46,40,0.0008600430021501075,5,3,49948,49955,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4275,16.19227800270239,99995,15,10,1,0,49,40,0.0008900445022251112,6,6,49945,49952,31,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4275,17.118038221043726,99995,15,10,1,0,49,40,0.0008900445022251112,8,7,49943,49951,31,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4275,18.276814076954548,99995,16,10,1,0,51,41,0.000920046002300115,8,7,49941,49950,32,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4275,19.022628950857058,99995,17,14,1,0,54,45,0.0009900495024751238,5,5,49941,49948,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,4275,20.169249882888536,99995,17,13,1,0,56,47,0.0010300515025751288,7,4,49937,49948,36,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4275,21.270947318438484,99995,13,11,1,0,56,47,0.0010300515025751288,10,7,49934,49945,40,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4275,22.28209512642326,99995,15,11,1,0,60,48,0.001080054002700135,7,8,49933,49944,42,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4275,23.1361881355104,99995,13,12,1,0,61,50,0.0011100555027751388,7,6,49932,49944,45,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,4275,24.11139530450106,99995,14,11,1,0,64,52,0.001160058002900145,4,4,49933,49944,46,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,4275,25.03940692317322,99995,15,13,1,0,69,55,0.001240062003100155,2,2,49930,49943,50,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,4275,26.15115920237268,99995,16,12,1,0,70,56,0.0012600630031501575,3,1,49928,49943,50,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,4275,27.29618553647853,99995,13,11,1,0,71,56,0.0012700635031751588,3,4,49927,49940,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,4275,28.09243744599627,99995,13,10,1,0,72,56,0.00128006400320016,3,6,49926,49938,55,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,4275,29.18883123862652,99995,13,13,1,0,74,59,0.0013300665033251662,6,6,49921,49935,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,4275,30.00329444543926,99995,12,13,1,0,75,61,0.00136006800340017,5,5,49922,49934,58,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,4275,31.105622559952902,99995,13,12,1,0,78,63,0.0014100705035251762,6,4,49918,49934,60,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,4275,32.0817394232601,99995,13,12,1,0,81,64,0.0014500725036251812,7,4,49914,49933,63,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4275,33.165186220999104,99995,13,11,1,0,84,66,0.0015000750037501875,8,2,49911,49933,65,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,4275,34.1966746716197,99995,10,10,1,0,85,66,0.0015100755037751887,8,2,49911,49933,68,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,4275,35.167024320829555,99995,9,9,1,0,87,66,0.0015300765038251912,8,5,49910,49930,70,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,4275,36.04504975665262,99995,9,10,1,0,87,67,0.0015400770038501925,9,5,49909,49929,70,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,4275,37.27629095545308,99995,9,11,1,0,87,69,0.001560078003900195,9,4,49909,49928,70,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,4275,38.06682483011488,99995,7,11,1,0,87,69,0.001560078003900195,10,4,49909,49928,71,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,4275,39.07343621749554,99995,8,10,1,0,89,69,0.0015800790039501974,9,5,49908,49928,72,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,4275,40.03305218945481,99995,10,12,1,0,91,71,0.0016200810040502024,10,4,49905,49928,72,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,4275,41.109211781298114,99995,10,14,1,0,93,74,0.0016700835041752087,11,4,49902,49925,74,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
41,4275,42.274646585296786,99995,9,11,1,0,95,75,0.0017000850042502124,11,4,49901,49924,76,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
42,4275,43.00452248784592,99995,9,12,1,0,96,76,0.001720086004300215,11,3,49900,49925,77,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
43,4275,44.271200260577906,99995,8,7,1,0,99,76,0.0017500875043752187,9,4,49899,49924,81,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,4275,45.11184827235949,99995,9,5,1,0,101,77,0.0017800890044502224,10,6,49896,49921,82,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,4275,46.289492280969455,99995,9,5,1,0,102,78,0.001800090004500225,12,5,49894,49922,82,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,4275,47.04338360958564,99995,9,6,1,0,102,79,0.0018100905045252262,13,5,49893,49921,82,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
47,4275,48.01893197441331,99995,9,6,1,0,103,79,0.0018200910045502274,13,7,49892,49919,83,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
48,4275,49.151159576762105,99995,11,7,1,0,107,80,0.0018700935046752339,10,6,49891,49919,85,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,4275,50.26508737438287,99995,15,9,1,0,111,83,0.0019400970048502426,9,6,49888,49916,85,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
50,4275,51.080043299041954,99995,14,11,1,0,112,86,0.0019800990049502476,10,4,49886,49916,87,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,4275,52.053331642798156,99995,13,9,1,0,114,86,0.00200010000500025,12,4,49882,49916,90,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,4275,53.1128111235553,99995,16,7,1,0,118,87,0.002050102505125256,10,4,49880,49915,91,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
53,4275,54.02198670407363,99995,18,5,1,0,122,88,0.0021001050052502626,7,6,49879,49912,93,75,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
54,4275,55.14271508135364,99995,13,3,1,0,122,89,0.0021101055052752636,9,6,49877,49912,98,77,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
55,4275,56.03694149352099,99995,14,4,1,0,125,91,0.00216010800540027,7,4,49876,49912,100,78,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
56,4275,57.2525420341696,99995,13,3,1,0,126,91,0.002170108505425271,7,4,49875,49912,102,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
57,4275,58.166152762459795,99995,14,3,1,0,128,91,0.0021901095054752736,6,4,49875,49912,102,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
58,4275,59.15570900849715,99994,13,3,2,0,130,91,0.0022101326079564773,4,5,49876,49911,103,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
59,4275,60.296662736727875,99993,10,4,3,0,132,94,0.0022601582110747752,2,3,49876,49910,107,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
60,4275,61.2848656592545,99993,11,6,3,0,134,96,0.0023001610112707888,1,1,49875,49911,108,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,4275,62.00535052919389,99993,11,6,3,0,136,98,0.0023401638114668027,3,0,49871,49910,110,82,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
62,4275,63.09209504677559,99993,12,6,3,0,138,98,0.0023601652115648095,3,0,49869,49912,111,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
63,4275,64.06921996340657,99993,11,4,3,0,138,98,0.0023601652115648095,3,2,49869,49910,112,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
64,4275,65.24440550931003,99993,8,4,3,0,138,99,0.002370165911613813,4,2,49868,49909,115,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
65,4275,66.25290022957309,99993,8,4,3,0,138,99,0.002370165911613813,6,3,49866,49908,115,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
