,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1833,1.0194054785085256,99996,6,6,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1833,2.059071425745016,99996,11,13,0,0,13,16,0.0002900116004640186,13,11,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1833,3.014878043826953,99996,12,16,0,0,15,20,0.0003500140005600224,13,8,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1833,4.055268274776097,99996,13,17,0,0,20,22,0.0004200168006720269,10,8,49968,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1833,5.057386047809211,99996,13,18,0,0,22,24,0.00046001840073602946,10,9,49966,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1833,6.202055141198101,99996,15,22,0,0,26,29,0.0005500220008800352,10,9,49962,49960,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1833,7.05948774700569,99996,14,19,0,0,27,30,0.0005700228009120365,13,8,49959,49960,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1833,8.016678501390007,99996,16,20,0,0,30,33,0.0006300252010080403,13,8,49956,49957,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1833,9.016527637173866,99996,17,21,0,0,31,34,0.0006500260010400416,13,10,49955,49954,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1833,10.05685350553946,99996,15,22,0,0,33,37,0.0007000280011200448,16,9,49950,49952,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1833,11.006245224550325,99996,12,21,0,0,33,38,0.0007100284011360454,18,10,49949,49950,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1833,12.052469396177125,99996,14,22,0,0,38,42,0.0008000320012800512,19,6,49944,49950,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1833,13.124327429372556,99996,19,20,0,0,43,43,0.0008600344013760551,19,7,49939,49948,21,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1833,14.05674425606431,99996,19,16,0,0,47,44,0.0009100364014560582,20,7,49934,49947,25,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1833,15.029718331517351,99996,21,15,0,0,54,45,0.0009900396015840634,18,7,49929,49946,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1833,16.040231310571468,99996,21,15,0,0,57,47,0.0010400416016640667,19,7,49925,49944,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1833,17.287419435384045,99996,26,13,0,0,64,49,0.0011300452018080723,24,7,49913,49942,35,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1833,18.08670071822766,99996,25,17,0,0,69,53,0.0012200488019520781,21,5,49911,49940,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1833,19.19770896116456,99996,28,16,0,0,76,53,0.0012900516020640826,16,7,49909,49938,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
