,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3366,1.2316664978564513,99998,7,7,0,0,7,8,0.0001500030000600012,19,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3366,2.1470769689445515,99998,11,12,0,0,11,13,0.00024000480009600192,16,12,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3366,3.0132153731615654,99998,15,12,0,0,16,14,0.0003000060001200024,11,11,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3366,4.020950779625696,99998,16,14,0,0,21,19,0.0004000080001600032,8,7,49970,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3366,5.004469016933516,99998,14,14,0,0,24,22,0.0004600092001840037,6,7,49969,49970,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3366,6.002418633489047,99998,15,15,0,0,29,28,0.0005700114002280045,5,5,49965,49966,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3366,7.018809143249176,99998,12,12,0,0,30,29,0.0005900118002360047,9,6,49960,49964,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3366,8.140715758393016,99998,12,11,0,0,32,30,0.000620012400248005,8,7,49959,49962,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3366,9.016008409702167,99998,12,9,0,0,34,31,0.0006500130002600052,7,11,49958,49957,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3366,10.176857163095931,99997,9,10,1,0,34,35,0.0006900207006210186,9,11,49956,49953,24,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3366,11.099292046254492,99997,8,12,1,0,35,38,0.0007300219006570197,9,9,49955,49952,26,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3366,12.203131035165049,99997,7,13,1,0,35,41,0.0007600228006840206,10,6,49955,49952,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3366,13.216160840966149,99997,9,13,1,0,38,43,0.0008100243007290219,10,4,49952,49952,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3366,14.002393164250458,99997,9,13,1,0,39,44,0.0008300249007470224,11,3,49950,49952,28,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3366,15.026382750836841,99997,10,8,1,0,43,44,0.0008700261007830235,12,3,49945,49953,31,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3366,16.122082943011105,99997,9,7,1,0,45,45,0.0009000270008100243,13,4,49943,49951,33,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3366,17.054120929020364,99997,9,7,1,0,47,45,0.0009200276008280248,14,6,49940,49949,35,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3366,18.050583815329425,99997,10,8,1,0,49,47,0.000960028800864026,13,4,49939,49949,36,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3366,19.24329300050037,99997,11,9,1,0,52,48,0.001000030000900027,15,4,49935,49948,37,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3366,20.163594736610435,99997,12,10,1,0,54,49,0.0010300309009270278,18,4,49930,49947,38,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3366,21.334122187526233,99997,14,12,1,0,56,51,0.0010700321009630288,17,5,49929,49945,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3366,22.01310059303706,99997,13,10,1,0,60,51,0.00111003330099903,13,6,49929,49944,43,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3366,23.152432048035553,99997,14,11,1,0,64,55,0.001190035701071032,11,6,49927,49940,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3366,24.160265271995335,99997,12,11,1,0,66,57,0.0012300369011070333,10,5,49926,49939,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3366,25.129035363022567,99997,14,10,1,0,71,57,0.0012800384011520346,9,6,49922,49939,53,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3366,26.051952509658317,99997,14,9,1,0,74,58,0.0013200396011880356,8,7,49920,49937,56,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3366,27.23956911615654,99997,15,9,1,0,78,61,0.0013900417012510376,5,5,49919,49936,59,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3366,28.033208850583122,99997,13,10,1,0,79,62,0.0014100423012690382,4,4,49919,49936,62,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3366,29.129054314308426,99997,12,11,1,0,80,64,0.0014400432012960389,3,3,49920,49935,63,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3366,30.308795949195392,99997,10,9,1,0,81,64,0.0014500435013050392,6,4,49916,49934,66,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,3366,31.072377805684823,99997,10,8,1,0,82,64,0.0014600438013140395,7,6,49914,49932,67,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,3366,32.154524171271476,99997,10,5,1,0,85,64,0.0014900447013410402,5,7,49914,49931,69,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,3366,33.14833069617382,99997,6,6,1,0,85,66,0.0015100453013590408,7,5,49912,49932,73,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,3366,34.1497062533182,99997,9,4,1,0,88,66,0.0015400462013860415,7,5,49909,49932,73,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,3366,35.15653850963954,99997,10,4,1,0,89,66,0.0015500465013950418,6,5,49909,49932,73,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,3366,36.249656913696754,99997,8,6,1,0,90,68,0.0015800474014220427,7,6,49908,49930,75,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,3366,37.147955510651535,99997,9,7,1,0,91,69,0.0016000480014400431,7,6,49907,49929,75,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,3366,38.07866817323932,99997,9,8,1,0,93,71,0.0016400492014760444,6,5,49906,49928,77,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,3366,39.0007925787545,99997,8,8,1,0,94,73,0.001670050101503045,7,5,49905,49926,78,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
39,3366,40.31048368733797,99997,10,7,1,0,97,73,0.001700051001530046,6,5,49904,49927,78,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,3366,41.02326115837286,99997,11,7,1,0,99,73,0.0017200516015480464,7,5,49901,49927,79,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,3366,42.15878615145492,99997,10,5,1,0,99,74,0.0017300519015570467,12,5,49896,49926,80,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,3366,43.109789812849115,99997,10,6,1,0,101,75,0.0017600528015840474,10,4,49896,49926,82,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
