,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5110,1.005743322084081,99996,8,2,0,0,8,3,0.00011000440017600704,18,23,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5110,2.1058081306535437,99996,10,3,0,0,13,5,0.00018000720028801153,13,21,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5110,3.026881425066925,99996,12,7,0,0,15,9,0.00024000960038401536,12,18,49971,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5110,4.035351178307382,99996,11,11,0,0,16,13,0.0002900116004640186,15,15,49967,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5110,5.004119253183514,99995,11,11,1,0,21,18,0.00039001950097504874,11,10,49966,49970,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5110,6.082754971809457,99995,13,14,1,0,23,22,0.00045002250112505623,17,8,49958,49968,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5110,7.0112714154071805,99995,14,15,1,0,26,25,0.0005100255012750638,17,5,49955,49968,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5110,8.019547171662735,99995,19,13,1,0,32,26,0.0005800290014500725,13,4,49953,49968,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5110,9.019427466768786,99995,19,16,1,0,34,29,0.0006300315015750788,15,3,49949,49966,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5110,10.008144165985085,99995,22,14,1,0,39,29,0.000680034001700085,11,7,49948,49962,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5110,11.048310087212917,99995,21,14,1,0,42,32,0.0007400370018500925,14,6,49942,49960,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5110,12.003795730554081,99995,20,13,1,0,44,34,0.0007800390019500975,17,4,49937,49960,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5110,13.010537430074288,99995,23,12,1,0,49,36,0.0008500425021251062,15,5,49934,49957,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5110,14.022266798470358,99995,20,12,1,0,52,36,0.00088004400220011,17,7,49929,49955,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5110,15.024298768497644,99995,23,10,1,0,58,37,0.0009500475023751188,13,7,49927,49954,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5110,16.192803797357552,99995,21,10,1,0,59,37,0.0009600480024001201,15,7,49924,49954,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5110,17.165449727918407,99995,22,10,1,0,61,38,0.0009900495024751238,16,6,49921,49954,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5110,18.20377633338181,99995,22,10,1,0,66,39,0.0010500525026251313,16,8,49916,49951,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5110,19.19305492501829,99995,21,9,1,0,66,39,0.0010500525026251313,17,10,49915,49949,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
