,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5613,1.2607921387212504,99996,2,5,0,0,3,5,8.000320012800512e-05,22,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5613,2.1133384397722748,99996,8,10,0,0,9,10,0.00019000760030401216,17,17,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5613,3.0104882661344137,99996,10,12,0,0,11,14,0.000250010000400016,16,14,49971,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5613,4.131328725233659,99996,15,15,0,0,16,18,0.00034001360054402175,14,11,49968,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,5613,5.019222370403278,99996,19,15,0,0,20,19,0.000390015600624025,14,13,49964,49966,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
5,5613,6.021940133469885,99996,24,16,0,0,27,24,0.0005100204008160326,11,9,49960,49965,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,5613,7.050255941754918,99996,24,16,0,0,28,27,0.0005500220008800352,13,9,49957,49962,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5613,8.023234758092801,99996,25,15,0,0,30,28,0.0005800232009280372,16,10,49952,49960,5,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,5613,9.02287882111246,99996,26,16,0,0,33,32,0.0006500260010400416,15,7,49950,49959,7,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5613,10.017008340085159,99996,25,17,0,0,39,34,0.0007300292011680467,16,6,49943,49958,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5613,11.010985936137947,99996,30,18,0,0,47,36,0.0008300332013280532,12,10,49939,49952,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,5613,12.01667977019136,99996,24,20,0,0,50,40,0.0009000360014400576,13,8,49935,49950,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5613,13.067771573702569,99996,25,20,0,0,56,44,0.001000040001600064,9,7,49933,49947,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5613,14.00489168177054,99996,23,20,0,0,57,48,0.0010500420016800673,17,5,49924,49945,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5613,15.046954838005348,99996,22,20,0,0,60,51,0.001110044401776071,18,5,49920,49942,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5613,16.141536367981974,99996,21,18,0,0,66,54,0.0012000480019200767,16,6,49916,49938,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,5613,17.0062755541493,99996,23,18,0,0,72,55,0.0012700508020320814,17,7,49909,49936,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5613,18.15605762250754,99996,22,18,0,0,76,58,0.0013400536021440858,14,9,49910,49931,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,5613,19.022999888224888,99996,24,20,0,0,81,61,0.0014200568022720908,13,7,49906,49930,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,5613,20.034970127867652,99996,22,19,0,0,84,63,0.001470058802352094,14,9,49903,49926,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,5613,21.050758518272172,99996,22,17,0,0,86,64,0.001500060002400096,18,11,49897,49923,61,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,5613,22.067779790340158,99996,27,19,0,0,93,67,0.0016000640025601023,15,9,49893,49922,63,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,5613,23.042158137097495,99996,29,15,0,0,96,68,0.001640065602624105,20,11,49885,49919,64,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,5613,24.02020967495432,99996,28,14,0,0,101,69,0.0017000680027201088,17,12,49883,49917,70,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,5613,25.05947788082598,99996,28,18,0,0,104,73,0.0017700708028321132,20,10,49877,49916,73,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,5613,26.004926779231482,99996,31,19,0,0,111,77,0.0018800752030081202,18,6,49873,49916,76,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,5613,27.0608737666619,99996,33,17,0,0,116,78,0.0019400776031041243,18,6,49868,49916,79,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,5613,28.0136958191469,99996,27,16,0,0,117,80,0.001970078803152126,23,9,49864,49911,84,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,5613,29.26225497602819,99996,28,17,0,0,123,83,0.0020600824032961317,24,8,49857,49909,89,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,5613,30.23653206967559,99996,32,16,0,0,128,84,0.0021200848033921357,28,8,49848,49909,90,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,5613,31.03936221766184,99996,33,13,0,0,134,86,0.002200088003520141,29,7,49841,49908,95,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,5613,32.06301018077574,99996,33,11,0,0,142,87,0.0022900916036641466,23,9,49839,49905,103,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,5613,33.14402571663343,99996,32,9,0,0,146,87,0.002330093203728149,26,12,49834,49902,106,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,5613,34.16211743224711,99995,31,10,1,0,156,88,0.002440122006100305,22,14,49828,49899,116,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,5613,35.054691441264104,99995,26,9,1,0,158,90,0.00248012400620031,21,12,49827,49899,123,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
35,5613,36.29097380806922,99995,31,9,1,0,167,92,0.002590129506475324,16,16,49823,49894,127,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
36,5613,37.10509431248059,99995,33,14,1,0,172,97,0.0026901345067253364,14,12,49820,49893,130,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
37,5613,38.058508934343294,99995,29,17,1,0,172,103,0.002750137506875344,15,10,49819,49889,134,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
38,5613,39.17749156068033,99995,25,15,1,0,176,104,0.00280014000700035,15,10,49815,49888,142,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
39,5613,40.012795293290736,99995,20,14,1,0,176,106,0.0028201410070503525,17,11,49813,49885,147,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
40,5613,41.06411261628658,99995,21,17,1,0,178,110,0.00288014400720036,19,12,49809,49881,148,88,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
41,5613,42.00790001805498,99995,22,18,1,0,180,113,0.0029301465073253664,19,9,49807,49881,149,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
42,5613,43.14581596696819,99995,21,15,1,0,184,113,0.0029701485074253714,18,11,49806,49880,152,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,5613,44.10198161155294,99995,18,17,1,0,185,116,0.0030101505075253764,20,8,49804,49880,155,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
44,5613,45.00845531260651,99995,20,15,1,0,190,117,0.003070153507675384,19,13,49800,49875,158,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
45,5613,46.052931969807986,99995,25,15,1,0,197,120,0.0031701585079253964,17,10,49795,49875,160,98,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
46,5613,47.03408030504072,99995,25,19,1,0,202,124,0.0032601630081504074,19,8,49789,49873,164,98,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
47,5613,48.17090223279456,99995,27,18,1,0,208,127,0.003350167508375419,20,8,49783,49870,167,102,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
48,5613,49.04097137930453,99995,31,18,1,0,213,128,0.0034101705085254263,17,12,49782,49865,167,103,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
49,5613,50.23223100960663,99995,33,17,1,0,222,131,0.0035301765088254413,10,15,49782,49859,172,107,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
50,5613,51.18430282524588,99995,32,18,1,0,224,133,0.0035701785089254463,15,15,49777,49859,173,106,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
51,5613,52.02999690700149,99994,34,20,2,0,230,139,0.003690221413284797,10,14,49776,49854,176,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,5613,53.17572461593973,99994,34,24,2,0,233,145,0.0037802268136088164,17,10,49768,49852,177,112,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
53,5613,54.04514399248506,99994,28,21,2,0,236,147,0.0038302298137888272,21,10,49762,49850,185,117,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
54,5613,55.14961332328821,99994,28,18,2,0,240,147,0.0038702322139328358,19,13,49761,49848,188,119,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
55,5613,56.08611701352862,99994,28,19,2,0,244,150,0.003940236414184851,23,15,49754,49843,191,121,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
56,5613,57.148190392998025,99994,30,20,2,0,250,154,0.004040242414544873,19,13,49752,49843,195,122,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
57,5613,58.27012591548245,99994,28,19,2,0,251,156,0.0040702442146528794,24,15,49747,49840,197,124,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
58,5613,59.00492470450423,99994,30,24,2,0,253,161,0.004140248414904894,23,10,49747,49841,196,123,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
59,5613,60.06567506768272,99994,28,21,2,0,257,163,0.004200252015120907,25,9,49742,49840,201,128,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
60,5613,61.00254014618578,99994,31,20,2,0,264,166,0.0043002580154809286,21,7,49740,49840,204,131,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
61,5613,62.10538963589496,99994,32,18,2,0,268,167,0.00435026101566094,26,6,49731,49840,207,134,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
62,5613,63.193518092995006,99994,34,17,2,0,273,168,0.004410264615876952,25,8,49727,49837,210,136,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
63,5613,64.06539000384092,99994,37,16,2,0,278,170,0.004480268816128968,30,9,49717,49835,212,138,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
64,5613,65.07719231306693,99994,41,19,2,0,287,176,0.004630277816669,27,7,49711,49831,217,141,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
65,5613,66.15271672182466,99994,43,19,2,0,295,177,0.0047202832169930195,25,12,49705,49825,223,142,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
66,5613,67.10340973235407,99994,47,21,2,0,302,182,0.004840290417425046,24,11,49699,49822,226,144,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
67,5613,68.06898581544925,99994,48,21,2,0,309,186,0.0049502970178210695,25,10,49691,49819,232,148,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
68,5613,69.2667447377782,99994,48,19,2,0,313,187,0.00500030001800108,32,13,49680,49816,236,150,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
69,5613,70.06871340000019,99994,50,18,2,0,317,190,0.005070304218253096,34,12,49674,49815,238,153,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
70,5613,71.09956601960776,99994,55,19,2,0,326,193,0.005190311418685121,36,14,49665,49810,240,155,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
71,5613,72.20947230497349,99994,60,16,2,0,342,194,0.005360321619297158,27,16,49659,49809,250,157,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
72,5613,73.04102259363606,99994,60,16,2,0,349,196,0.0054503270196211775,25,18,49655,49806,256,158,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
