,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2872,1.0166393796849529,99998,3,8,0,0,3,8,0.00011000220004400088,23,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2872,2.1084147256872288,99998,8,8,0,0,8,9,0.00017000340006800136,18,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2872,3.054132173637192,99998,13,10,0,0,14,14,0.00028000560011200225,15,12,49970,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2872,4.056078770278732,99998,12,12,0,0,15,18,0.0003300066001320026,14,8,49970,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2872,5.078899073109061,99998,13,12,0,0,18,20,0.00038000760015200304,13,10,49968,49969,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2872,6.002276294440656,99998,10,14,0,0,19,22,0.0004100082001640033,17,9,49963,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2872,7.002849782966899,99998,17,14,0,0,26,25,0.0005100102002040041,13,8,49960,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2872,8.083993988528414,99998,19,11,0,0,28,26,0.0005400108002160043,14,8,49957,49965,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2872,9.01951549518092,99998,21,14,0,0,33,30,0.000630012600252005,13,7,49953,49962,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2872,10.00311282335567,99998,22,17,0,0,35,35,0.0007000140002800056,13,7,49951,49957,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2872,11.139742437352579,99998,25,12,0,0,41,35,0.0007600152003040061,21,9,49937,49955,16,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2872,12.003031057142396,99998,25,13,0,0,43,37,0.0008000160003200064,21,7,49935,49955,18,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2872,13.00164255452915,99998,26,11,0,0,46,37,0.0008300166003320066,21,10,49932,49952,20,26,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2872,14.055864618571837,99998,25,9,0,0,51,40,0.0009100182003640072,19,7,49929,49952,26,31,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2872,15.166927062297976,99997,24,8,1,0,56,41,0.0009700291008730262,18,8,49925,49950,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2872,16.11484062392875,99997,22,8,1,0,60,42,0.0010200306009180275,17,7,49923,49951,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2872,17.02544186071024,99997,23,9,1,0,62,45,0.0010700321009630288,16,5,49922,49950,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2872,18.049654914095036,99997,21,7,1,0,62,45,0.0010700321009630288,19,6,49919,49949,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2872,19.178503293376874,99997,22,12,1,0,66,50,0.0011600348010440313,18,2,49916,49949,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2872,20.00465925432166,99997,25,11,1,0,70,51,0.0012100363010890327,19,2,49911,49949,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2872,21.27504117148997,99997,27,8,1,0,77,51,0.0012800384011520346,16,4,49908,49947,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2872,22.141483640341498,99997,26,8,1,0,80,52,0.0013200396011880356,16,4,49905,49946,51,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2872,23.00881266470293,99997,28,8,1,0,84,54,0.0013800414012420372,15,5,49902,49943,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,2872,24.11966759515343,99997,28,10,1,0,86,57,0.0014300429012870386,16,5,49899,49940,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,2872,25.107682256276494,99996,27,10,2,0,88,57,0.0014500580023200928,21,8,49892,49937,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2872,26.122406715445397,99996,29,9,2,0,94,57,0.0015100604024160967,21,8,49886,49938,61,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2872,27.066744057814006,99996,30,7,2,0,99,57,0.0015600624024961,19,9,49883,49937,65,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2872,28.07259185192416,99996,31,10,2,0,103,60,0.0016300652026081043,18,6,49880,49938,68,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,2872,29.328105947987368,99996,35,10,2,0,111,61,0.0017200688027521102,22,11,49868,49933,72,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2872,30.002038148004267,99996,34,13,2,0,115,64,0.0017900716028641146,23,8,49863,49933,77,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2872,31.183412406388083,99996,35,14,2,0,124,66,0.0019000760030401216,19,9,49858,49930,85,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2872,32.002383246855196,99996,32,13,2,0,128,67,0.0019500780031201249,16,13,49857,49925,92,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,2872,33.118146107821474,99996,32,15,2,0,131,71,0.0020200808032321293,20,10,49850,49925,95,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,2872,34.11552872556222,99996,39,14,2,0,141,74,0.0021500860034401378,19,12,49841,49920,98,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,2872,35.155302367187176,99996,38,14,2,0,144,75,0.00219008760350414,21,13,49836,49918,102,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,2872,36.170405325526005,99996,37,18,2,0,148,79,0.0022700908036321454,24,11,49829,49916,107,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,2872,37.107285168311954,99996,33,21,2,0,152,82,0.00234009360374415,28,10,49821,49914,115,54,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2872,38.10294341526261,99996,36,18,2,0,158,84,0.002420096803872155,27,10,49816,49912,118,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,2872,39.01197195207893,99996,41,18,2,0,165,86,0.0025101004040161607,25,10,49811,49910,120,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2872,40.21283004270544,99996,44,17,2,0,175,90,0.0026501060042401696,25,9,49801,49907,127,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,2872,41.25635477072917,99996,42,18,2,0,184,94,0.002780111204448178,22,8,49796,49905,137,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,2872,42.08049637960172,99996,39,14,2,0,187,95,0.0028201128045121805,22,7,49795,49905,141,73,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,2872,43.05779920013447,99996,42,17,2,0,193,99,0.002920116804672187,18,8,49796,49900,141,74,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,2872,44.09071802071716,99996,46,18,2,0,201,100,0.0030101204048161925,17,11,49791,49896,143,74,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,2872,45.0950998239867,99996,42,17,2,0,203,101,0.0030401216048641946,20,13,49787,49893,148,76,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,2872,46.01854932145497,99996,38,20,2,0,203,105,0.003080123204928197,22,11,49786,49891,151,77,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
46,2872,47.031728895707914,99996,38,18,2,0,211,107,0.0031801272050882034,17,11,49783,49892,159,78,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
47,2872,48.04394010674801,99996,37,19,2,0,214,110,0.0032401296051842074,18,10,49780,49890,162,80,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
48,2872,49.074664596293,99996,37,17,2,0,220,112,0.0033201328053122127,18,17,49775,49881,167,84,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
49,2872,50.17549793811143,99996,37,21,2,0,227,117,0.0034401376055042203,15,14,49773,49879,172,85,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
50,2872,51.07752658043821,99996,36,20,2,0,233,120,0.003530141205648226,12,15,49771,49875,178,89,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
51,2872,52.189034390524924,99996,34,22,2,0,238,124,0.0036201448057922316,16,14,49764,49872,183,91,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
52,2872,53.20724424629101,99996,32,22,2,0,241,127,0.0036801472058882356,20,17,49757,49867,188,93,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
53,2872,54.03094277645028,99996,33,20,2,0,246,130,0.0037601504060162405,22,18,49750,49863,192,98,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
54,2872,55.0149555314218,99996,37,19,2,0,252,134,0.003860154406176247,19,16,49748,49861,193,103,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
55,2872,56.120347308414125,99996,36,21,2,0,258,137,0.003950158006320253,17,14,49744,49862,200,102,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
56,2872,57.0211901433988,99996,33,19,2,0,264,140,0.004040161606464259,19,19,49736,49854,209,107,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
57,2872,58.00953349760525,99996,40,24,2,0,274,147,0.004210168406736269,18,15,49731,49851,208,109,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
58,2872,59.04211095712411,99996,35,23,2,0,276,151,0.004270170806832273,22,13,49726,49851,214,112,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
59,2872,60.10101438049032,99996,35,24,2,0,283,155,0.00438017520700828,25,12,49716,49848,221,115,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
60,2872,61.098579645268934,99996,34,21,2,0,289,157,0.004460178407136285,25,12,49711,49846,227,120,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
61,2872,62.124041841526946,99996,36,20,2,0,294,161,0.004550182007280291,28,11,49703,49843,230,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
62,2872,63.08792288333203,99996,40,22,2,0,306,165,0.004710188407536301,21,11,49698,49840,238,126,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
63,2872,64.03309214207955,99996,33,22,2,0,309,168,0.004770190807632305,23,12,49693,49836,248,129,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
64,2872,65.06424905005511,99996,32,21,2,0,315,169,0.00484019360774431,24,11,49686,49836,255,131,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
65,2872,66.15888724786596,99996,33,19,2,0,322,170,0.004920196807872315,23,15,49680,49831,261,134,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
66,2872,67.09279952103722,99996,32,17,2,0,324,172,0.004960198407936317,25,14,49676,49832,264,136,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
