,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5023,1.1483603302408754,99996,7,8,0,0,9,10,0.00019000760030401216,17,17,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5023,2.022207756126677,99996,11,11,0,0,13,14,0.00027001080043201727,14,14,49971,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5023,3.0367093261882525,99996,11,10,0,0,19,19,0.0003800152006080243,10,9,49969,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,5023,4.03290992553443,99996,11,11,0,0,19,21,0.0004000160006400256,12,9,49967,49969,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5023,5.015702239554757,99996,13,11,0,0,21,21,0.0004200168006720269,12,9,49965,49969,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5023,6.0031280799630515,99996,15,12,0,0,26,23,0.0004900196007840313,8,7,49964,49969,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5023,7.101012900654534,99996,15,11,0,0,27,24,0.0005100204008160326,10,8,49961,49967,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5023,8.020378488426601,99996,13,11,0,0,27,26,0.0005300212008480339,11,7,49960,49966,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5023,9.075953098150958,99996,14,10,0,0,28,26,0.0005400216008640345,11,9,49959,49964,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5023,10.036405053517036,99996,14,10,0,0,29,28,0.0005700228009120365,11,7,49958,49964,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5023,11.0262599164495,99996,18,7,0,0,34,28,0.0006200248009920397,9,8,49955,49963,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5023,12.247229339258725,99996,17,9,0,0,39,31,0.0007000280011200448,7,5,49952,49963,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5023,13.07834484751293,99996,15,8,0,0,40,33,0.0007300292011680467,12,3,49946,49963,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5023,14.096280570873347,99996,19,9,0,0,47,36,0.0008300332013280532,7,4,49944,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5023,15.014862808007956,99996,22,9,0,0,51,38,0.000890035601424057,4,5,49943,49956,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5023,16.207242904933025,99996,23,10,0,0,54,41,0.0009500380015200608,1,4,49943,49954,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5023,17.29243109635236,99996,22,12,0,0,55,43,0.0009800392015680626,2,2,49941,49954,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,5023,18.19559483401327,99996,20,11,0,0,56,44,0.001000040001600064,2,1,49940,49954,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5023,19.15294419720226,99996,18,8,0,0,56,44,0.001000040001600064,4,2,49938,49953,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5023,20.00554527523259,99996,19,6,0,0,58,45,0.0010300412016480659,6,5,49934,49950,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5023,21.128108074016946,99996,18,7,0,0,60,48,0.001080043201728069,5,3,49934,49949,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5023,22.254609793477798,99996,16,8,0,0,60,49,0.0010900436017440697,8,3,49931,49948,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,5023,23.05576870897938,99996,14,6,0,0,60,51,0.001110044401776071,9,1,49930,49949,45,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,5023,24.01726688412417,99996,14,4,0,0,61,51,0.0011200448017920717,9,1,49929,49949,46,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,5023,25.054178852487787,99996,14,3,0,0,64,51,0.0011500460018400735,8,3,49927,49947,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,5023,26.152400394060457,99996,15,3,0,0,66,51,0.001170046801872075,9,4,49924,49946,50,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,5023,27.142896354693764,99996,15,3,0,0,67,51,0.0011800472018880755,8,4,49924,49946,51,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,5023,28.008687608997594,99996,17,4,0,0,70,52,0.0012200488019520781,7,3,49922,49946,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,5023,29.10976336554993,99996,12,1,0,0,73,52,0.00125005000200008,9,3,49917,49946,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,5023,30.02375311951686,99996,14,3,0,0,77,55,0.0013200528021120844,7,1,49915,49945,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,5023,31.250635234449526,99996,13,2,0,0,79,55,0.0013400536021440858,7,1,49913,49945,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,5023,32.035731612984094,99996,15,2,0,0,82,55,0.0013700548021920876,5,1,49912,49945,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,5023,33.06547331243561,99996,14,2,0,0,84,56,0.0014000560022400896,8,0,49907,49945,69,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
