,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,92,1.0464004124652215,99996,10,3,0,0,10,3,0.00013000520020800833,16,23,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,2.064440925894423,99996,16,10,0,0,17,10,0.00027001080043201727,13,16,49968,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,92,3.067180525264859,99996,16,14,0,0,21,15,0.00036001440057602306,14,12,49963,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,92,4.009324878821195,99996,18,11,0,0,23,16,0.000390015600624025,14,13,49961,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,92,5.035577299900205,99996,20,13,0,0,27,19,0.00046001840073602946,14,13,49957,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,92,6.041032662870801,99996,19,12,0,0,27,20,0.00047001880075203006,17,12,49954,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,92,7.046589508172875,99996,22,16,0,0,32,25,0.0005700228009120365,19,8,49947,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,92,8.01291768615796,99996,25,13,0,0,37,25,0.0006200248009920397,16,11,49945,49962,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,92,9.013912699133341,99996,24,15,0,0,43,27,0.0007000280011200448,13,11,49943,49960,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,92,10.089446812091138,99996,24,19,0,0,47,32,0.0007900316012640506,17,8,49935,49958,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,92,11.006870021754645,99996,25,17,0,0,50,33,0.0008300332013280532,18,10,49932,49955,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,92,12.071288742063349,99996,26,16,0,0,56,36,0.0009200368014720589,20,11,49924,49951,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,92,13.110896066932039,99996,33,15,0,0,64,38,0.0010200408016320653,15,13,49921,49947,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,92,14.014458590624649,99996,32,17,0,0,71,41,0.0011200448017920717,12,12,49918,49945,36,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,92,15.166049512743307,99996,34,18,0,0,79,44,0.0012300492019680787,16,13,49907,49941,41,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,92,16.03301330178945,99996,31,22,0,0,80,51,0.0013100524020960838,26,9,49896,49939,45,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,92,17.24766877502596,99996,27,24,0,0,90,54,0.0014400576023040922,24,7,49888,49938,59,29,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,92,18.015629437913407,99996,25,24,0,0,91,56,0.001470058802352094,24,8,49887,49935,62,31,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,92,19.19145255548867,99996,28,21,0,0,98,61,0.0015900636025441017,20,7,49884,49931,66,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
