,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2001,1.052655262864664,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2001,2.0090134972954954,99996,12,8,0,0,12,10,0.00022000880035201407,15,16,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2001,3.0838145386193574,99996,14,12,0,0,15,15,0.0003000120004800192,13,12,49970,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2001,4.089188799209598,99996,18,15,0,0,21,21,0.0004200168006720269,9,8,49968,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2001,5.120885452117719,99996,18,15,0,0,22,21,0.00043001720068802754,12,11,49964,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2001,6.031711763100285,99996,20,16,0,0,26,24,0.000500020000800032,14,9,49958,49965,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2001,7.011216384877711,99996,17,17,0,0,28,26,0.0005400216008640345,13,8,49957,49964,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2001,8.006545999490449,99996,13,13,0,0,29,28,0.0005700228009120365,14,7,49955,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2001,9.012784289343772,99996,17,11,0,0,33,28,0.0006100244009760391,12,7,49953,49963,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2001,10.038344273546468,99996,13,12,0,0,33,29,0.0006200248009920397,16,7,49949,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2001,11.000404694852394,99996,14,11,0,0,36,30,0.0006600264010560422,17,8,49945,49960,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2001,12.015769914592774,99996,16,11,0,0,43,32,0.000750030001200048,13,10,49942,49956,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
