,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3707,1.016633548650886,99998,7,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3707,2.1524890537144565,99998,11,4,0,0,13,6,0.00019000380007600152,13,19,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3707,3.0306042718611037,99998,14,7,0,0,19,10,0.00029000580011600234,8,15,49972,49974,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3707,4.096845839174552,99998,15,7,0,0,23,12,0.0003500070001400028,9,13,49967,49974,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3707,5.212813256649248,99998,12,7,0,0,24,13,0.00037000740014800295,10,12,49965,49974,12,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3707,6.006567592027885,99998,13,9,0,0,26,15,0.0004100082001640033,11,11,49962,49973,13,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3707,7.001298970165139,99998,14,8,0,0,32,17,0.0004900098001960039,11,10,49956,49972,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3707,8.063207158662493,99998,14,11,0,0,34,20,0.0005400108002160043,12,7,49954,49972,19,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3707,9.078203285430902,99998,16,10,0,0,40,22,0.000620012400248005,9,7,49951,49970,23,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3707,10.050419689353774,99998,16,11,0,0,41,24,0.0006500130002600052,10,5,49949,49970,24,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3707,11.00292126737725,99998,14,10,0,0,43,25,0.0006800136002720054,9,7,49949,49967,27,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3707,12.031285327507977,99998,13,12,0,0,47,28,0.000750015000300006,8,5,49946,49966,32,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3707,13.16857392379115,99998,12,10,0,0,51,30,0.0008100162003240065,6,4,49944,49965,37,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3707,14.239631371864585,99998,10,8,0,0,52,30,0.0008200164003280065,7,5,49942,49964,40,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3707,15.197871105064598,99998,12,9,0,0,54,31,0.0008500170003400068,8,4,49939,49964,40,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3707,16.185818224252404,99998,13,9,0,0,56,32,0.000880017600352007,6,3,49939,49964,41,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3707,17.051623130567908,99998,14,10,0,0,57,33,0.0009000180003600072,8,2,49936,49964,41,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3707,18.1817610363911,99998,15,10,0,0,60,34,0.0009400188003760075,9,2,49932,49963,43,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3707,19.208885545746465,99998,15,8,0,0,63,34,0.0009700194003880077,12,5,49926,49960,46,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3707,20.222277296974802,99998,15,9,0,0,65,35,0.001000020000400008,10,5,49926,49960,48,25,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,3707,21.203740422629856,99998,14,11,0,0,66,38,0.0010400208004160082,12,4,49923,49958,50,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,3707,22.009148003171106,99998,14,11,0,0,69,39,0.0010800216004320086,13,3,49919,49958,53,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3707,23.064836983345685,99998,17,13,0,0,72,41,0.0011300226004520091,11,1,49918,49958,53,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,3707,24.129381765112555,99998,20,10,0,0,76,41,0.0011700234004680093,10,1,49915,49959,54,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,3707,25.20920348969794,99998,19,10,0,0,78,42,0.0012000240004800095,14,3,49909,49956,57,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,3707,26.003868148437583,99998,21,8,0,0,82,42,0.00124002480049601,12,3,49907,49957,59,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,3707,27.014807522506498,99998,21,8,0,0,85,42,0.0012700254005080102,12,7,49904,49953,62,31,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,3707,28.016260682597448,99998,20,11,0,0,88,45,0.0013300266005320106,12,4,49902,49953,65,31,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
