,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3528,1.0385499339885471,99996,4,7,0,0,4,8,0.00012000480019200768,21,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3528,2.3066826584101587,99996,11,11,0,0,12,13,0.000250010000400016,15,13,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3528,3.018817128898322,99996,16,14,0,0,19,18,0.00037001480059202366,10,10,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3528,4.056265621883669,99995,15,15,1,0,21,23,0.000440022001100055,11,10,49966,49965,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3528,5.018701897470069,99995,14,12,1,0,24,26,0.0005000250012500625,11,7,49963,49965,9,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3528,6.01013225333896,99995,19,12,1,0,31,29,0.000600030001500075,10,5,49957,49964,11,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3528,7.008912623645834,99995,19,12,1,0,33,29,0.0006200310015500775,8,7,49957,49962,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3528,8.032936102860496,99995,18,15,1,0,34,32,0.0006600330016500825,15,8,49949,49958,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3528,9.014251438333002,99995,19,11,1,0,37,34,0.0007100355017750887,16,7,49945,49957,17,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3528,10.016084272551433,99995,17,10,1,0,42,36,0.0007800390019500975,13,8,49943,49954,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3528,11.217327656985976,99995,17,8,1,0,46,36,0.0008200410020501025,11,11,49941,49951,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,3528,12.043073409096204,99995,21,10,1,0,51,39,0.0009000450022501125,10,10,49937,49949,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3528,13.080894151168671,99995,23,14,1,0,55,43,0.0009800490024501226,12,8,49931,49948,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3528,14.212223257929928,99995,22,14,1,0,59,46,0.0010500525026251313,13,8,49926,49945,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3528,15.03406227476495,99995,22,14,1,0,61,48,0.0010900545027251363,14,8,49923,49943,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3528,16.0024104836349,99995,27,12,1,0,67,51,0.0011800590029501475,8,5,49923,49943,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3528,17.108335585695244,99995,24,14,1,0,69,54,0.0012300615030751538,11,7,49919,49938,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3528,18.04977960721742,99995,22,17,1,0,70,58,0.00128006400320016,21,6,49908,49935,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3528,19.03429266798378,99995,21,16,1,0,73,59,0.001320066003300165,21,8,49905,49932,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3528,20.19746101277613,99995,23,20,1,0,78,63,0.0014100705035251762,16,6,49905,49930,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3528,21.019383477050336,99995,26,23,1,0,83,66,0.0014900745037251862,12,7,49904,49926,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3528,22.107769025367414,99995,29,21,1,0,88,68,0.001560078003900195,11,8,49900,49923,57,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3528,23.297352085536563,99995,30,22,1,0,93,71,0.001640082004100205,15,7,49891,49921,61,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
