,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4094,1.3177375899628427,99996,10,6,0,0,10,6,0.00016000640025601025,16,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4094,2.057408656856182,99996,11,7,0,0,11,7,0.00018000720028801153,15,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4094,3.05126198088254,99996,13,7,0,0,15,10,0.000250010000400016,11,17,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4094,4.086410989246176,99996,12,9,0,0,17,14,0.00031001240049601984,10,14,49971,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4094,5.00392078884897,99996,12,9,0,0,17,16,0.0003300132005280211,12,12,49969,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4094,6.009540689675741,99996,15,14,0,0,23,22,0.0004500180007200288,7,8,49968,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4094,7.091194076107597,99996,16,16,0,0,27,26,0.0005300212008480339,7,5,49964,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4094,8.026532532051396,99996,16,15,0,0,29,27,0.0005600224008960358,7,5,49962,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4094,9.004630129125132,99996,15,15,0,0,32,28,0.0006000240009600384,8,4,49958,49966,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4094,10.03449209759552,99995,11,13,1,0,33,29,0.0006200310015500775,9,5,49956,49964,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4094,11.108569335066393,99995,11,10,1,0,35,30,0.0006500325016250812,10,4,49953,49964,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4094,12.230717831059223,99995,8,11,1,0,38,32,0.0007000350017500875,10,5,49951,49961,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4094,13.099545285487856,99995,7,12,1,0,39,34,0.0007300365018250912,13,3,49947,49961,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4094,14.192847085136487,99995,8,11,1,0,40,35,0.0007500375018750937,15,2,49944,49961,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4094,15.148544452964146,99995,10,11,1,0,42,36,0.0007800390019500975,15,1,49942,49962,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4094,16.016617986762856,99995,13,11,1,0,47,36,0.0008300415020751037,14,2,49938,49961,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4094,17.200264457455845,99995,14,7,1,0,51,36,0.0008700435021751087,16,3,49933,49960,34,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4094,18.003034163742186,99995,18,7,1,0,56,37,0.0009300465023251163,12,4,49932,49958,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4094,19.217288071681534,99995,19,6,1,0,58,38,0.0009600480024001201,13,3,49929,49958,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4094,20.25687983592442,99995,23,4,1,0,63,38,0.0010100505025251263,13,3,49924,49959,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,4094,21.31831101623267,99995,24,5,1,0,64,39,0.0010300515025751288,14,5,49922,49956,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,4094,22.10486156065498,99995,26,5,1,0,67,39,0.0010600530026501325,16,5,49917,49956,38,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,4094,23.049909750770105,99995,27,6,1,0,71,41,0.00112005600280014,14,4,49915,49955,41,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,4094,24.01455936792935,99995,28,7,1,0,75,42,0.0011700585029251463,17,5,49908,49955,44,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,4094,25.3053226343844,99995,29,8,1,0,81,43,0.001240062003100155,19,6,49900,49953,49,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,4094,26.11585703724454,99995,30,8,1,0,84,43,0.0012700635031751588,17,7,49899,49952,51,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,4094,27.163597364531697,99995,30,9,1,0,89,45,0.0013400670033501675,17,6,49894,49951,56,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4094,28.139219825159316,99995,29,10,1,0,94,47,0.0014100705035251762,13,5,49894,49950,61,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,4094,29.034157681681688,99995,29,10,1,0,97,49,0.0014600730036501825,12,5,49893,49948,63,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,4094,30.150193085975502,99995,28,9,1,0,98,49,0.0014700735036751837,13,5,49892,49948,64,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
