,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2139,1.1047602143471198,99996,7,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2139,2.0711210810122944,99996,10,10,0,0,12,11,0.00023000920036801473,14,14,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2139,3.0119834182844616,99996,13,13,0,0,19,16,0.0003500140005600224,9,9,49970,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2139,4.068686664694087,99996,14,13,0,0,24,20,0.00044001760070402814,7,5,49967,49973,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2139,5.055123532469825,99996,10,10,0,0,26,20,0.00046001840073602946,6,9,49966,49969,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2139,6.066965173312236,99996,6,6,0,0,26,22,0.0004800192007680307,10,7,49962,49969,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,2139,7.157987512220984,99996,7,7,0,0,28,24,0.0005200208008320333,11,6,49959,49968,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,2139,8.027417893769863,99996,7,4,0,0,29,24,0.0005300212008480339,11,7,49958,49967,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2139,9.017060621294519,99996,9,5,0,0,31,27,0.0005800232009280372,11,6,49956,49965,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2139,10.099627467796665,99996,9,5,0,0,33,28,0.0006100244009760391,12,5,49954,49965,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2139,11.06358486219463,99996,10,7,0,0,35,32,0.0006700268010720429,10,3,49954,49963,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2139,12.054903082935096,99996,13,5,0,0,40,32,0.0007200288011520461,9,5,49950,49961,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2139,13.25871638091541,99996,10,5,0,0,42,33,0.000750030001200048,7,4,49951,49961,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2139,14.103698327787548,99996,10,6,0,0,42,34,0.0007600304012160486,8,4,49950,49960,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2139,15.002120797893562,99996,12,5,0,0,44,35,0.0007900316012640506,6,4,49950,49959,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2139,16.229554456672766,99996,12,7,0,0,45,38,0.0008300332013280532,10,1,49946,49959,30,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2139,17.16340662407392,99996,12,6,0,0,48,38,0.0008600344013760551,8,1,49946,49959,32,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2139,18.127238977010396,99996,15,5,0,0,51,39,0.0009000360014400576,10,0,49941,49959,32,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
