,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4526,1.0432852475484236,99996,8,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4526,2.06866834688575,99996,6,9,0,0,9,11,0.0002000080003200128,17,15,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4526,3.0668987726057892,99996,10,11,0,0,14,15,0.0002900116004640186,15,12,49969,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4526,4.053408277851267,99996,9,10,0,0,15,16,0.00031001240049601984,14,14,49969,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4526,5.012198834360373,99996,14,14,0,0,20,20,0.0004000160006400256,11,11,49967,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4526,6.009812084232322,99996,13,17,0,0,21,24,0.0004500180007200288,13,7,49964,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4526,7.010455708401864,99996,12,16,0,0,24,25,0.0004900196007840313,15,9,49959,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4526,8.010638224548616,99996,10,20,0,0,26,30,0.0005600224008960358,15,5,49957,49963,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4526,9.010856510715126,99996,14,15,0,0,30,30,0.0006000240009600384,16,5,49952,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4526,10.044654910345114,99996,15,14,0,0,35,31,0.0006600264010560422,13,7,49950,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4526,11.011116478390932,99996,18,17,0,0,38,35,0.0007300292011680467,16,4,49944,49959,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4526,12.021701121242836,99996,20,13,0,0,40,35,0.000750030001200048,20,5,49938,49958,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4526,13.015166873515994,99996,21,12,0,0,45,38,0.0008300332013280532,17,4,49936,49956,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4526,14.019796740026088,99996,25,11,0,0,52,39,0.0009100364014560582,14,6,49932,49953,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
