,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5907,1.2077780803651934,99996,3,10,0,0,4,10,0.00014000560022400896,23,16,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5907,2.069585915948009,99996,15,14,0,0,17,15,0.0003200128005120205,11,11,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5907,3.10308126055917,99996,15,12,0,0,18,16,0.00034001360054402175,15,13,49965,49970,3,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5907,4.0512893646783485,99996,16,13,0,0,21,19,0.0004000160006400256,14,11,49963,49969,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5907,5.024323076448338,99996,17,14,0,0,25,21,0.00046001840073602946,15,10,49958,49968,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5907,6.037098146463053,99996,16,16,0,0,26,23,0.0004900196007840313,15,10,49957,49966,10,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5907,7.087491952388893,99996,15,16,0,0,28,26,0.0005400216008640345,15,8,49955,49965,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5907,8.067004869063759,99996,18,16,0,0,32,29,0.0006100244009760391,14,6,49952,49964,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5907,9.014340739351649,99996,18,15,0,0,34,30,0.000640025601024041,14,5,49950,49964,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5907,10.003350954717762,99996,19,15,0,0,37,30,0.0006700268010720429,13,6,49948,49963,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5907,11.011580900841523,99996,23,16,0,0,41,31,0.0007200288011520461,11,6,49947,49962,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,5907,12.093429869271073,99996,17,17,0,0,43,34,0.0007700308012320492,13,9,49943,49956,25,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5907,13.01732223944233,99996,18,16,0,0,48,36,0.0008400336013440538,11,8,49940,49955,29,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5907,14.24151192823269,99996,17,12,0,0,51,40,0.0009100364014560582,16,11,49932,49948,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5907,15.003095178885042,99996,17,11,0,0,54,40,0.0009400376015040601,16,11,49929,49948,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5907,16.212025052098156,99996,17,14,0,0,56,45,0.0010100404016160646,14,9,49929,49945,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5907,17.116580764695694,99996,18,14,0,0,58,48,0.0010600424016960679,14,6,49928,49947,38,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5907,18.08731162124289,99996,19,15,0,0,62,50,0.0011200448017920717,11,5,49927,49946,41,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5907,19.006413078741225,99996,19,14,0,0,65,51,0.0011600464018560743,12,5,49923,49945,44,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5907,20.009816128656208,99996,20,12,0,0,69,52,0.0012100484019360775,11,6,49920,49943,47,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5907,21.166626294755797,99996,21,11,0,0,72,55,0.0012700508020320814,14,5,49914,49941,49,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,5907,22.010254744252563,99996,22,13,0,0,74,57,0.0013100524020960838,18,6,49908,49938,50,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,5907,23.009507398023512,99995,20,10,0,1,77,57,0.0013400670033501675,18,6,49905,49938,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,5907,24.03305022998465,99995,22,12,0,1,82,59,0.0014100705035251762,17,5,49901,49937,58,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,5907,25.025257873955717,99995,24,11,0,1,86,59,0.0014500725036251812,16,5,49898,49937,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,5907,26.00809070561258,99995,24,10,0,1,90,59,0.0014900745037251862,16,6,49894,49936,64,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,5907,27.15505652272957,99995,23,11,0,1,93,62,0.0015500775038751937,18,5,49889,49934,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5907,28.046265465412468,99995,23,12,0,1,94,64,0.0015800790039501974,19,6,49887,49931,69,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5907,29.027819290252072,99995,20,10,0,1,96,64,0.0016000800040002,22,7,49882,49930,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,5907,30.02622621846476,99995,23,10,0,1,100,68,0.00168008400420021,21,3,49879,49930,75,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,5907,31.271881218794647,99995,24,12,0,1,105,70,0.0017500875043752187,22,6,49873,49925,79,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,5907,32.06623315019772,99995,22,11,0,1,107,71,0.0017800890044502224,24,7,49869,49924,83,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,5907,33.0798908573583,99995,20,11,0,1,109,72,0.0018100905045252262,24,6,49867,49924,87,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,5907,34.127135925972276,99995,21,11,0,1,114,73,0.0018700935046752339,22,7,49865,49922,90,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,5907,35.11366371380443,99995,16,11,0,1,114,74,0.0018800940047002351,22,6,49865,49922,95,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,5907,36.16115478561818,99995,20,8,0,1,119,76,0.0019500975048752439,23,5,49860,49922,95,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,5907,37.0570273178064,99995,25,11,0,1,126,79,0.002050102505125256,21,2,49855,49922,97,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,5907,38.216004840771845,99995,27,8,0,1,132,79,0.0021101055052752636,24,5,49846,49920,101,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,5907,39.26149496961631,99995,29,8,0,1,141,81,0.0022201110055502776,20,5,49842,49919,107,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,5907,40.02169347792664,99995,26,7,0,1,144,82,0.0022601130056502826,18,5,49841,49918,113,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,5907,41.11660231636749,99995,26,7,0,1,150,83,0.002330116505825291,19,5,49834,49917,119,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,5907,42.05074405204173,99995,27,5,0,1,158,83,0.002410120506025301,12,7,49835,49915,124,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,5907,43.14164468159741,99995,26,9,0,1,159,87,0.0024601230061503075,13,7,49833,49911,126,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,5907,44.072245318257075,99995,27,10,0,1,162,89,0.002510125506275314,13,6,49831,49910,127,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,5907,45.00724631339009,99995,27,11,0,1,164,90,0.0025401270063503175,18,8,49824,49908,129,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,5907,46.19473643843759,99995,30,8,0,1,170,93,0.002630131506575329,18,8,49819,49906,131,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,5907,47.12743982947441,99995,29,9,0,1,173,96,0.0026901345067253364,27,7,49807,49905,135,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
47,5907,48.0390696006433,99995,31,10,0,1,179,98,0.0027701385069253464,27,10,49801,49900,139,77,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,5907,49.040897466327685,99995,32,11,0,1,185,100,0.0028501425071253564,26,10,49797,49898,143,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,5907,50.07182610489921,99995,34,10,0,1,190,101,0.002910145507275364,24,13,49795,49894,145,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,5907,51.168841316345734,99995,38,12,0,1,199,103,0.0030201510075503774,19,13,49791,49893,150,79,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,5907,52.20536114914259,99995,31,14,0,1,205,107,0.00312015600780039,19,11,49785,49891,163,81,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
52,5907,53.04711831662475,99995,32,13,0,1,207,108,0.003150157507875394,19,10,49783,49891,164,83,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
53,5907,54.162534332445794,99995,35,14,0,1,212,110,0.0032201610080504024,17,10,49780,49889,166,84,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
54,5907,55.10381894917947,99995,33,12,0,1,215,110,0.0032501625081254064,19,13,49775,49887,171,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
55,5907,56.07152822339112,99995,31,14,0,1,218,114,0.003320166008300415,21,12,49770,49885,176,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
56,5907,57.29571387841027,99995,28,17,0,1,220,118,0.0033801690084504224,24,9,49766,49884,180,87,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,5907,58.2987689949817,99995,26,15,0,1,226,119,0.0034501725086254313,25,10,49759,49883,188,89,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,5907,59.04331225172749,99995,27,18,0,1,229,122,0.003510175508775439,24,9,49757,49881,190,89,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
59,5907,60.06619986167594,99995,29,20,0,1,232,125,0.0035701785089254463,23,9,49757,49878,189,90,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
60,5907,61.127152094329844,99995,30,20,0,1,240,128,0.00368018400920046,20,11,49753,49874,195,92,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
61,5907,62.0586090736602,99995,33,23,0,1,245,133,0.0037801890094504727,23,8,49745,49872,197,94,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
