,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2860,1.1039922699422622,99998,10,6,0,0,10,7,0.00017000340006800136,16,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2860,2.0262342450547086,99998,12,6,0,0,13,8,0.00021000420008400168,14,17,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2860,3.0716399660581812,99998,16,11,0,0,18,13,0.0003100062001240025,12,12,49969,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2860,4.1088858402433495,99998,19,15,0,0,22,17,0.00039000780015600314,15,8,49962,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2860,5.064642699273232,99998,17,15,0,0,23,17,0.0004000080001600032,15,8,49961,49974,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2860,6.089433855873256,99998,18,16,0,0,27,19,0.0004600092001840037,15,8,49957,49972,9,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2860,7.073995813709109,99998,13,14,0,0,29,21,0.000500010000200004,15,7,49955,49971,16,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2860,8.004432433971898,99998,14,14,0,0,31,23,0.0005400108002160043,15,8,49953,49968,17,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2860,9.012483004394948,99998,16,14,0,0,35,25,0.0006000120002400048,11,7,49953,49967,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2860,10.01500614287366,99998,13,11,0,0,36,26,0.000620012400248005,12,7,49951,49966,23,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2860,11.022277024272519,99998,14,11,0,0,39,29,0.0006800136002720054,9,4,49951,49966,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2860,12.169890996409658,99998,13,9,0,0,41,29,0.0007000140002800056,10,6,49948,49964,28,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2860,13.115365305832302,99998,16,9,0,0,45,30,0.000750015000300006,10,6,49944,49963,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2860,14.09211638419977,99998,14,8,0,0,47,30,0.0007700154003080061,9,6,49943,49963,33,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
