,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1646,1.2243837788680625,99996,6,5,0,0,6,6,0.00012000480019200768,19,21,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1646,2.1248060612494046,99996,9,8,0,0,9,9,0.00018000720028801153,16,19,49973,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1646,3.002763821873821,99996,10,10,0,0,13,12,0.000250010000400016,12,17,49973,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1646,4.01265170242746,99996,10,12,0,0,16,14,0.0003000120004800192,9,17,49973,49967,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1646,5.000549752640865,99996,5,10,0,0,16,16,0.0003200128005120205,11,17,49971,49965,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1646,6.101364014901589,99996,7,9,0,0,19,18,0.00037001480059202366,10,16,49969,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1646,7.07918233659175,99996,7,14,0,0,21,24,0.0004500180007200288,10,10,49967,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1646,8.123483777199748,99996,10,17,0,0,25,28,0.0005300212008480339,8,11,49965,49959,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1646,9.019918891715603,99996,9,18,0,0,26,32,0.0005800232009280372,8,7,49964,49959,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1646,10.000398404355835,99996,9,15,0,0,26,32,0.0005800232009280372,8,9,49964,49957,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1646,11.068567176711325,99996,7,16,0,0,28,34,0.0006200248009920397,10,9,49960,49955,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1646,12.151567872979314,99996,5,17,0,0,30,38,0.0006800272010880435,10,6,49958,49954,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1646,13.019896014460741,99996,6,17,0,0,33,39,0.0007200288011520461,9,6,49956,49953,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1646,14.091505351266719,99996,6,18,0,0,35,41,0.0007600304012160486,12,6,49951,49951,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1646,15.121105601807427,99996,9,19,0,0,38,42,0.0008000320012800512,10,6,49950,49951,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1646,16.062936302954025,99996,9,17,0,0,39,43,0.0008200328013120525,12,5,49947,49951,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1646,17.1850594030295,99996,6,15,0,0,39,43,0.0008200328013120525,13,5,49946,49951,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,1646,18.10848643191902,99996,6,14,0,0,40,44,0.0008400336013440538,13,5,49945,49950,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,1646,19.133307120909617,99996,12,12,0,0,46,44,0.0009000360014400576,9,6,49943,49949,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,1646,20.24326099112917,99996,14,12,0,0,49,44,0.0009300372014880595,7,7,49942,49948,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,1646,21.29321431992863,99996,16,13,0,0,53,46,0.0009900396015840634,7,6,49938,49947,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,1646,22.058785007439692,99996,15,15,0,0,56,49,0.0010500420016800673,9,7,49934,49943,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
