,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1076,1.060660304146976,99996,7,7,0,0,10,10,0.0002000080003200128,16,15,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,1076,2.0269049827674155,99996,12,10,0,0,17,15,0.0003200128005120205,10,10,49971,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,1076,3.0677445792296885,99996,15,13,0,0,23,21,0.00044001760070402814,5,5,49970,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1076,4.100242302636213,99996,16,13,0,0,25,24,0.0004900196007840313,4,6,49969,49968,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,1076,5.002590463465621,99996,15,14,0,0,26,25,0.0005100204008160326,8,6,49964,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1076,6.0432370956875126,99995,16,12,0,1,28,26,0.0005400270013500675,8,8,49962,49964,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1076,7.009646267749356,99995,21,15,0,1,36,32,0.000680034001700085,5,5,49957,49961,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1076,8.04029491729142,99995,19,14,0,1,37,32,0.0006900345017250862,9,6,49952,49960,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1076,9.084135341063181,99995,16,11,0,1,39,32,0.0007100355017750887,8,7,49951,49959,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1076,10.093324608307839,99995,15,9,0,1,43,34,0.0007700385019250962,5,5,49950,49959,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,1076,11.067463089976979,99995,13,12,0,1,46,37,0.0008300415020751037,4,4,49948,49957,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,1076,12.161792543568074,99995,15,11,0,1,49,39,0.00088004400220011,2,2,49947,49957,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,1076,13.126061141925891,99995,12,12,0,1,49,40,0.0008900445022251112,5,3,49944,49955,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1076,14.133678536573132,99995,14,13,0,1,51,41,0.000920046002300115,8,5,49939,49952,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1076,15.032192217639745,99995,14,14,0,1,52,44,0.0009600480024001201,9,2,49937,49952,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1076,16.177362009710368,99995,11,11,0,1,52,44,0.0009600480024001201,12,5,49934,49949,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1076,17.109935394453316,99994,11,9,1,1,55,44,0.000990059403564214,11,5,49933,49949,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1076,18.172745477399985,99994,11,10,1,1,57,45,0.0010200612036722204,9,5,49933,49948,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1076,19.13354269346035,99994,11,9,1,1,59,45,0.0010400624037442247,8,5,49932,49948,46,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1076,20.022874193014378,99994,13,9,1,1,63,46,0.0010900654039242355,8,5,49928,49947,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1076,21.019691015242284,99994,10,8,1,1,64,46,0.0011000660039602375,7,6,49929,49946,51,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
