,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,313,1.0998293113578035,99996,5,5,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,313,2.047858052887544,99996,8,8,0,0,8,10,0.00018000720028801153,21,15,49969,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,313,3.058252117886731,99996,11,8,0,0,14,12,0.00026001040041601667,17,13,49967,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,313,4.069477950101881,99996,16,11,0,0,20,15,0.0003500140005600224,15,13,49963,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,313,5.025135080593531,99995,18,15,1,0,26,20,0.0004600230011500575,10,10,49962,49968,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,313,6.028859093288944,99995,23,17,1,0,32,23,0.0005500275013750688,5,11,49961,49964,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,313,7.1069168694814975,99995,25,16,1,0,34,24,0.0005800290014500725,10,14,49954,49960,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,313,8.007654026243552,99995,23,15,1,0,35,26,0.0006100305015250763,10,13,49953,49959,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,313,9.000630436142115,99995,23,19,1,0,38,30,0.000680034001700085,8,12,49952,49956,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,313,10.036326026431759,99995,22,22,1,0,39,33,0.00072003600180009,7,14,49952,49951,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
