,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2662,1.3177358943689095,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2662,2.0259396760672876,99996,13,9,0,0,13,10,0.00023000920036801473,16,16,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2662,3.0179228494816357,99996,16,12,0,0,17,14,0.00031001240049601984,12,12,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2662,4.015125579122611,99996,18,14,0,0,21,18,0.000390015600624025,15,14,49962,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2662,5.024363602131005,99996,19,11,0,0,25,20,0.0004500180007200288,14,13,49959,49965,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2662,6.007975423386932,99996,25,17,0,0,33,26,0.0005900236009440378,11,11,49955,49961,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2662,7.036069443426638,99995,25,16,1,0,36,29,0.0006500325016250812,13,9,49950,49960,9,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2662,8.012660468054092,99994,24,16,2,0,40,32,0.0007200432025921556,12,8,49947,49958,13,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2662,9.037959078544326,99994,24,18,2,0,43,35,0.0007800468028081685,13,7,49943,49956,16,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2662,10.016607657402144,99994,21,17,2,0,44,36,0.0008000480028801728,16,9,49939,49953,20,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2662,11.000570902743299,99994,22,15,2,0,45,36,0.000810048602916175,15,11,49939,49951,20,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2662,12.087394374367102,99994,22,15,2,0,47,37,0.0008400504030241815,18,13,49934,49948,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2662,13.178726390500168,99994,21,16,2,0,50,39,0.0008900534032041923,18,14,49931,49946,26,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2662,14.013517458046756,99994,28,20,2,0,58,43,0.0010100606036362182,12,12,49929,49944,27,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2662,15.217983901216792,99994,25,14,2,0,59,45,0.0010400624037442247,19,10,49921,49944,31,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2662,16.060005137772524,99994,29,13,2,0,64,46,0.0011000660039602375,21,11,49914,49942,32,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2662,17.020496990125537,99994,29,13,2,0,68,48,0.0011600696041762506,20,14,49911,49937,36,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2662,18.156784626984212,99994,28,8,2,0,74,48,0.0012200732043922634,18,16,49907,49935,43,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2662,19.118846416512344,99994,28,9,2,0,77,50,0.0012700762045722742,19,17,49903,49932,46,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2662,20.079965860156822,99994,30,10,2,0,83,53,0.0013600816048962938,20,20,49896,49926,50,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2662,21.205123482843508,99994,29,16,2,0,89,61,0.001500090005400324,15,18,49895,49920,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2662,22.1640516162808,99993,29,18,3,0,94,66,0.0016001120078405488,15,15,49891,49918,60,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2662,23.0904894379122,99993,27,18,3,0,97,68,0.001650115508085566,21,14,49882,49917,65,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,2662,24.150463619658893,99993,25,21,3,0,102,73,0.0017501225085756003,21,9,49877,49918,72,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,2662,25.12813352890935,99993,26,19,3,0,107,74,0.0018101267088696208,18,9,49875,49917,76,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
