,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2679,1.017611274175402,99996,9,7,0,0,10,9,0.00019000760030401216,17,16,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2679,2.0064373377027294,99996,14,10,0,0,15,13,0.0002800112004480179,14,14,49969,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2679,3.0032576449129875,99996,13,11,0,0,17,17,0.00034001360054402175,13,13,49968,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2679,4.018431730162603,99996,20,18,0,0,25,25,0.000500020000800032,9,9,49964,49964,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2679,5.080523811686761,99996,17,18,0,0,27,31,0.0005800232009280372,10,4,49961,49963,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2679,6.0208132684766795,99996,14,16,0,0,29,33,0.0006200248009920397,12,5,49957,49960,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2679,7.001394044659428,99996,15,17,0,0,32,35,0.0006700268010720429,9,3,49957,49960,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2679,8.046252172046954,99996,14,17,0,0,34,35,0.0006900276011040442,10,3,49954,49960,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2679,9.11420521557749,99996,15,15,0,0,38,35,0.0007300292011680467,10,6,49950,49957,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2679,10.265053999648863,99996,11,13,0,0,39,37,0.0007600304012160486,11,5,49948,49956,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,2679,11.103531008480402,99996,10,10,0,0,43,39,0.0008200328013120525,8,3,49947,49956,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
11,2679,12.158674198921727,99996,7,7,0,0,44,40,0.0008400336013440538,7,2,49947,49956,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
