,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1226,1.0098211360589584,99996,3,5,0,0,4,6,0.0001000040001600064,22,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1226,2.027075232493628,99996,9,11,0,0,10,13,0.00023000920036801473,16,12,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1226,3.0052075852520352,99996,13,13,0,0,16,15,0.00031001240049601984,13,12,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1226,4.070220413266831,99996,16,16,0,0,21,19,0.0004000160006400256,12,9,49965,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1226,5.026657542507125,99996,14,11,0,0,22,19,0.00041001640065602623,13,11,49963,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1226,6.056408688905605,99996,16,14,0,0,26,23,0.0004900196007840313,14,12,49958,49963,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1226,7.007252088095262,99996,16,14,0,0,30,26,0.0005600224008960358,14,10,49954,49962,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1226,8.028111398976982,99996,16,16,0,0,33,30,0.0006300252010080403,14,8,49951,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1226,9.00420992113723,99996,14,11,0,0,36,31,0.0006700268010720429,18,7,49944,49960,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1226,10.087763760065357,99996,15,11,0,0,41,32,0.0007300292011680467,14,7,49944,49959,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1226,11.010216310910842,99996,18,12,0,0,46,35,0.0008100324012960519,14,4,49939,49959,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1226,12.058346782183268,99996,19,9,0,0,52,35,0.0008700348013920557,9,6,49938,49957,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1226,13.202324368500989,99996,18,9,0,0,53,35,0.0008800352014080563,14,9,49932,49955,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1226,14.121907294346563,99996,18,14,0,0,54,40,0.0009400376015040601,15,5,49930,49954,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1226,15.145611417373022,99996,21,14,0,0,59,41,0.001000040001600064,13,7,49927,49951,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1226,16.01960206414285,99995,22,14,1,0,63,42,0.0010500525026251313,13,6,49923,49952,39,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1226,17.05131946189342,99995,17,11,1,0,66,42,0.001080054002700135,11,9,49922,49950,47,28,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1226,18.012887928179165,99995,16,11,1,0,69,45,0.0011400570028501425,10,6,49920,49950,51,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
