,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2369,1.003754417590851,99998,9,6,0,0,10,7,0.00017000340006800136,15,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2369,2.0154542004838203,99998,11,11,0,0,16,16,0.0003200064001280026,11,11,49972,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,2369,3.0198268109472144,99998,11,15,0,0,19,20,0.00039000780015600314,10,9,49970,49970,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2369,4.004152844726642,99998,11,16,0,0,21,23,0.0004400088001760035,15,7,49963,49969,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2369,5.082075125195944,99998,14,18,0,0,24,25,0.0004900098001960039,15,6,49960,49968,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2369,6.016669541122659,99998,13,16,0,0,26,26,0.0005200104002080041,16,7,49957,49966,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2369,7.0243308430372915,99998,12,14,0,0,29,29,0.0005800116002320047,14,8,49956,49962,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2369,8.020913800296364,99998,12,16,0,0,32,33,0.0006500130002600052,13,6,49954,49960,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2369,9.080341504303545,99998,11,14,0,0,36,36,0.0007200144002880058,11,5,49952,49958,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2369,10.191904198860827,99998,14,14,0,0,40,36,0.0007600152003040061,10,7,49950,49956,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2369,11.126121242820215,99998,11,11,0,0,43,38,0.0008100162003240065,8,7,49949,49954,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,2369,12.001086458461353,99998,11,10,0,0,44,38,0.0008200164003280065,7,7,49949,49954,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
