,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,725,1.0259662478445806,99998,4,11,0,0,4,13,0.00017000340006800136,21,13,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,725,2.0049503012091594,99998,11,12,0,0,11,16,0.00027000540010800215,18,10,49970,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,725,3.061163510603207,99998,9,8,0,0,14,18,0.0003200064001280026,15,11,49970,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,725,4.016152385896828,99998,10,9,0,0,18,20,0.00038000760015200304,14,9,49967,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,725,5.250598506757165,99998,18,9,0,0,26,20,0.0004600092001840037,9,9,49964,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,725,6.028674873704789,99998,18,10,0,0,27,22,0.0004900098001960039,10,7,49962,49970,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,725,7.058388765946245,99998,19,10,0,0,28,23,0.0005100102002040041,12,6,49959,49970,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,725,8.003177536125781,99998,21,11,0,0,31,25,0.0005600112002240045,16,6,49952,49969,10,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,725,9.021455770433942,99998,24,10,0,0,36,28,0.0006400128002560051,16,6,49947,49966,12,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,725,10.050122767999772,99998,24,9,0,0,42,28,0.0007000140002800056,12,9,49945,49963,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,725,11.040172114283415,99998,24,7,0,0,44,29,0.0007300146002920058,15,11,49940,49960,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,725,12.132242594251728,99998,21,9,0,0,47,31,0.0007800156003120063,17,9,49935,49961,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,725,13.096000190192681,99998,21,13,0,0,51,35,0.0008600172003440069,19,5,49929,49962,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,725,14.087040543988193,99998,26,13,0,0,57,35,0.0009200184003680074,14,8,49928,49959,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,725,15.0134904484502,99998,29,17,0,0,64,39,0.0010300206004120083,10,8,49925,49955,35,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,725,16.111232540865135,99998,28,17,0,0,72,44,0.0011600232004640094,10,5,49917,49953,44,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,725,17.049785678208814,99998,29,17,0,0,77,47,0.00124002480049601,7,5,49916,49950,47,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,725,18.290651984726278,99998,29,14,0,0,81,48,0.0012900258005160102,7,8,49912,49946,51,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,725,19.157218680000266,99998,28,14,0,0,82,50,0.0013200264005280105,9,7,49909,49945,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,725,20.246489912696415,99998,26,14,0,0,84,51,0.0013500270005400107,18,8,49898,49943,57,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,725,21.062609626988735,99998,29,14,0,0,90,53,0.0014300286005720115,20,9,49890,49940,60,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,725,22.06795725651081,99998,29,15,0,0,92,55,0.0014700294005880118,22,8,49886,49939,62,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,725,23.01447961339162,99998,28,13,0,0,93,56,0.001490029800596012,24,8,49883,49938,64,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,725,24.303229421076967,99998,29,14,0,0,100,60,0.0016000320006400127,19,8,49881,49934,70,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,725,25.316592250306428,99998,30,17,0,0,104,64,0.0016800336006720135,17,6,49879,49932,73,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,725,26.037781826926228,99998,31,16,0,0,109,66,0.001750035000700014,14,7,49877,49929,77,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,725,27.013514148150385,99998,28,12,0,0,112,66,0.0017800356007120143,14,10,49874,49926,83,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,725,28.031265372814694,99998,24,15,0,0,116,71,0.001870037400748015,16,12,49868,49920,91,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,725,29.16471561086083,99998,26,15,0,0,120,72,0.0019200384007680153,14,13,49866,49918,93,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,725,30.048122251607197,99998,29,14,0,0,127,76,0.0020300406008120163,9,13,49864,49914,97,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,725,31.017627371059657,99998,27,20,0,0,129,82,0.0021100422008440167,11,10,49860,49911,101,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,725,32.25662024544247,99998,25,22,0,0,132,86,0.0021800436008720175,15,9,49853,49909,106,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,725,33.02410517308185,99998,27,19,0,0,134,87,0.0022100442008840177,14,9,49852,49908,106,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,725,34.19646938641878,99998,29,18,0,0,139,88,0.002270045400908018,10,15,49851,49902,109,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,725,35.014110011282035,99998,27,17,0,0,140,90,0.0023000460009200184,12,17,49850,49898,110,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,725,36.118356101595786,99998,26,18,0,0,146,93,0.002390047800956019,9,17,49848,49896,116,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,725,37.041482176908616,99998,27,17,0,0,150,94,0.0024400488009760197,7,17,49847,49896,118,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,725,38.123316542898245,99997,24,16,1,0,151,97,0.002480074402232067,14,19,49839,49891,121,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,725,39.128036552290936,99997,23,18,1,0,154,100,0.0025400762022860686,13,16,49837,49891,125,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,725,40.08599032590426,99997,21,20,1,0,157,104,0.0026100783023490703,18,15,49829,49888,130,76,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,725,41.275490434587546,99997,26,21,1,0,165,111,0.0027600828024840745,13,13,49826,49883,133,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,725,42.25804255253998,99997,28,23,1,0,173,115,0.0028800864025920777,12,12,49819,49880,139,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
42,725,43.06803317694653,99997,30,26,1,0,181,120,0.0030100903027090813,13,12,49810,49876,145,85,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
43,725,44.036578117902295,99996,29,26,1,1,187,125,0.0031201248049922,9,12,49808,49872,152,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
44,725,45.073054103546276,99996,28,25,1,1,190,128,0.0031801272050882034,10,14,49805,49867,155,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
45,725,46.02300531573851,99996,20,26,1,1,192,131,0.0032301292051682066,17,14,49796,49864,165,94,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
