,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4564,1.3222949113257252,99998,9,8,0,0,9,8,0.00017000340006800136,17,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4564,2.3201201039617394,99998,11,11,0,0,12,11,0.00023000460009200185,17,14,49970,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4564,3.0007999403198857,99997,10,12,0,1,14,13,0.0002700081002430073,16,12,49969,49974,4,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4564,4.001079427289804,99997,16,14,0,1,22,18,0.0004000120003600108,10,10,49967,49971,6,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4564,5.006688035443432,99997,18,12,0,1,27,19,0.0004600138004140124,7,12,49965,49968,9,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4564,6.058311581774689,99997,15,10,0,1,28,20,0.000480014400432013,7,14,49964,49965,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4564,7.000644771830893,99997,16,9,0,1,29,21,0.0005000150004500135,6,16,49964,49962,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4564,8.002707317780176,99997,19,10,0,1,32,24,0.0005600168005040152,4,14,49963,49961,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4564,9.00863185787655,99997,20,9,0,1,35,26,0.0006100183005490165,5,14,49960,49960,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4564,10.033321827818723,99997,21,10,0,1,37,29,0.0006600198005940178,5,12,49958,49959,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4564,11.034187616110561,99997,20,11,0,1,40,31,0.0007100213006390191,6,10,49955,49959,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4564,12.016779341033006,99997,20,11,0,1,41,33,0.0007400222006660199,8,11,49952,49956,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4564,13.220346663431464,99997,18,12,0,1,44,36,0.0008000240007200216,14,8,49943,49956,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4564,14.018486566336323,99997,21,13,0,1,48,37,0.000850025500765023,14,8,49939,49955,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
